YDR493W	417	219	198
YDR101C	274	133	143
YDR182W-A	9	6	3
YDR212W	1533	794	740
YDR476C	942	458	484
YDL131W	1034	524	510
YDR458C	621	316	305
YDR081C	498	252	248
YDL071C	22	52	59
YDR113C	490	243	248
YDR168W	1424	770	655
YDR520C	279	166	158
YDR307W	655	341	316
YDR265W	593	300	295
YDL076C	679	342	338
YDL006W	442	214	228
YDL086W	462	856	853
YDR238C	2142	1062	1081
YDR077W	24349	12566	11798
YDR381C-A	787	401	386
YDL023C	1	1122	1133
YDL083C	4484	2283	2202
YDR036C	711	334	378
YDR057W	490	256	235
YDR513W	1893	1204	1155
YDR487C	1813	885	928
YDR066C	142	72	77
YDR352W	419	199	221
YDR278C	2	1	1
YDR079C-A	626	306	326
YDR204W	892	459	434
YDL247W-A	13	8	5
YDL024C	178	90	89
tA(AGC)D	0	0	0
YDR109C	462	217	246
YDR466W	541	329	343
YDR427W	1626	844	801
YDL044C	270	142	128
YDL079C	257	130	128
YDR193W	2	53	54
YDR305C	435	211	225
YDR377W	1470	735	735
YDR219C	602	322	280
YDR416W	372	188	184
YDR365C	642	301	341
YDL233W	288	148	140
YDR287W	550	268	282
YDR448W	298	147	151
YDR180W	193	91	110
tF(GAA)D	1	0	1
tT(AGU)D	1	0	1
YDR294C	1210	594	618
YDR198C	224	117	109
YDL163W	0	46	26
YDL119C	264	215	230
YDR501W	258	140	121
YDL214C	118	64	54
YDR264C	2511	1225	1287
YDR343C	35	13	23
YDR373W	1147	591	556
YDR354W	603	404	425
YDR246W	498	262	237
YDR428C	301	146	174
YDR157W	1	2	0
YDR316W	413	229	185
YDL142C	401	198	204
YDR253C	359	204	164
YDL112W	353	184	175
YDR545W	0	1	4
YDL187C	0	8	7
YDL138W	476	233	244
YDR528W	1007	500	508
YDR284C	2201	1113	1088
YDR050C	59100	29158	29962
YDL010W	115	334	310
YDL065C	665	330	336
YDR349C	820	424	396
YDL098C	211	103	109
YDL234C	934	491	444
YDR118W	275	138	137
YDR118W-A	1	0	1
YDR159W	512	250	264
YDR111C	578	344	351
YDR128W	466	240	229
YDL034W	10	48	47
YDR065W	172	99	81
YDL004W	1175	589	586
YDR024W	8	4	4
YDL171C	905	438	469
YDR083W	168	93	83
YDR457W	765	392	376
YDR014W	182	94	89
YDR206W	842	444	400
YDR478W	82	54	64
YDR169C	635	315	320
YDR115W	562	519	449
YDL159W-A	8	8	0
YDL232W	676	323	353
YDL240C-A	5	3	2
tE(CUC)D	0	0	0
YDL152W	0	19	17
YDR432W	1170	590	580
YDL022C-A	7	4	3
YDL114W-A	0	69	62
YDR410C	674	330	344
YDR464C-A	0	43	45
YDL072C	2476	1188	1288
YDR053W	6	69	80
YDL012C	607	306	302
YDR482C	413	210	203
YDL070W	2659	1412	1346
YDR064W	6283	3241	3046
YDL135C	871	405	466
YDL077C	423	220	203
YDR354C-A	0	116	111
YDL033C	200	122	116
YDL031W	474	279	197
YDR398W	379	204	175
YDR326C	880	425	457
YDL052C	1798	916	884
YDR536W	159	79	80
YDR397C	6	361	378
YDL116W	627	332	296
YDR028C	1490	764	727
YDL007W	3581	1834	1748
YDR236C	691	354	351
YDR011W	3920	1951	1976
YDR155C	10467	5220	5251
YDR414C	453	238	215
YDR026C	568	303	266
YDL073W	645	327	319
tY(GUA)D	2	1	1
YDL115C	536	332	335
YDL145C	2987	1494	1495
YDR203W	1	84	79
YDL104C	144	75	79
YDL149W	371	179	193
YDR231C	364	423	449
YDR045C	480	240	240
YDL075W	5239	2681	2559
YDR415C	402	178	225
YDR339C	455	236	222
YDL213C	464	218	247
YDR096W	855	424	432
YDL019C	1203	607	597
YDL022W	6737	4528	4463
YDR413C	3	135	153
YDR391C	634	334	300
YDR091C	799	369	431
YDR240C	301	154	150
YDL244W	38	14	24
YDR179C	310	153	157
YDL165W	548	283	267
YDL140C	1878	945	938
YDR120C	443	215	228
YDR003W	605	329	276
YDR499W	428	207	223
YDR166C	556	283	283
YDL092W	763	391	372
YDL041W	0	46	34
YDL241W	127	57	70
YDL082W	2676	1411	1266
YDR277C	557	290	267
YDR291W	409	212	198
YDR475C	699	346	353
YDR244W	541	277	265
YDR407C	739	379	370
YDR382W	4765	2427	2366
YDR102C	26	13	13
YDL188C	966	503	463
YDR405W	895	443	453
YDR443C	262	162	184
YDR059C	557	289	268
YDR144C	719	344	377
YDL157C	735	408	327
YDL058W	575	293	283
YDL096C	0	230	247
YDL155W	774	381	393
YDR147W	544	291	254
YDL191W	3084	1565	1523
YDL128W	1890	926	966
YDR310C	1062	542	521
YDL160C-A	172	70	102
YDR127W	1555	826	729
YDR497C	3660	1885	1775
YDL162C	2	16	3
tS(AGA)D3	1	0	1
YDR201W	391	220	190
YDR163W	343	197	162
YDL146W	610	313	297
YDR363W-A	2063	1078	997
YDL221W	47	49	39
YDL089W	616	299	317
YDR385W	3475	1733	1748
YDR331W	563	266	298
YDR196C	1014	532	501
YDR116C	675	350	326
YDR001C	2924	1495	1430
YDL230W	525	257	268
YDR160W	779	414	366
YDR123C	242	126	116
YDR322W	662	318	348
YDR040C	1469	782	687
YDR025W	4146	2198	1951
YDR046C	1273	625	649
YDL057W	226	118	108
YDL248W	243	149	94
YDR008C	3	300	299
YDR029W	90	42	49
YDR485C	637	315	328
YDR408C	838	446	392
YDR038C	92	47	45
YDL204W	2148	1085	1065
YDR019C	859	412	449
YDR477W	1414	740	675
YDR254W	487	262	274
YDR514C	191	104	93
YDR296W	854	424	430
YDL216C	257	124	133
YDL100C	2957	1494	1465
YDL068W	11	69	69
YDL026W	0	100	96
YDL124W	10801	5540	5262
YDL227C	1213	606	608
YDL111C	507	249	263
YDR324C	307	149	160
YDL170W	381	215	166
YDR317W	171	88	83
YDR436W	640	327	314
YDR208W	885	434	451
YDR386W	327	162	167
YDR504C	217	99	118
YDL220C	137	82	97
YDR396W	10	379	363
YDR258C	4270	2139	2136
YDR176W	858	424	435
YDL099W	1168	646	523
YDR380W	427	208	219
YDL110C	2197	1087	1112
YDR148C	1757	860	899
YDL201W	251	140	121
YDL107W	341	178	164
YDR515W	335	175	160
YDR133C	11989	5925	6068
YDR378C	1433	702	731
YDR473C	364	192	173
YDR403W	95	39	57
YDR268W	334	162	172
YDR409W	394	214	181
YDR173C	286	146	141
YDR187C	11	315	344
YDR389W	654	327	327
YDR417C	1	2011	2071
YDR165W	253	134	129
YDL113C	864	432	435
YDR426C	0	54	56
YDR521W	0	18	23
YDR086C	2599	1318	1281
YDL021W	885	454	431
YDR023W	2556	1272	1284
YDR394W	2385	1196	1190
YDR320C-A	880	552	579
YDR003W-A	175	92	83
YDR183W	259	145	114
YDR245W	1369	729	641
YDR431W	0	13	15
YDL154W	163	87	76
YDL184C	14376	7188	7191
YDR153C	726	363	365
YDR014W-A	11	18	14
YDR434W	1168	571	602
YDL002C	565	259	306
YDR225W	6732	3318	3416
YDR418W	1222	2737	2563
YDR224C	7946	3967	3981
YDR502C	2224	1051	1173
YDR447C	5391	2693	2702
YDL039C	44	25	19
YDL225W	916	477	440
YDR259C	117	68	52
YDR495C	433	219	217
YDL151C	0	68	89
YDR357C	870	406	464
YDR370C	382	193	189
YDR298C	1234	615	620
YDR276C	4128	1958	2170
YDL185C-A	0	115	95
YDR545C-A	0	0	0
tM(CAU)D	1	1	0
YDL247W	6	3	5
YDR406W	3574	1787	1790
YDR273W	178	92	86
YDR269C	0	80	52
YDR453C	317	169	149
YDR383C	332	178	180
YDR375C	636	322	333
YDL161W	866	446	437
YDL051W	283	328	316
YDR084C	872	432	447
YDL056W	684	370	315
YDR344C	70	39	31
YDR320C	520	269	251
YDR221W	592	307	287
tI(AAU)D	0	1	0
YDL032W	0	18	19
YDR456W	936	535	515
YDL036C	190	92	98
tL(CAA)D	0	0	0
YDL217C	378	183	195
snR63	32	12	20
YDR334W	840	434	407
YDL049C	113	50	64
YDL164C	489	272	293
YDR384C	352	160	192
YDR149C	1	10	11
YDR093W	738	366	373
YDR071C	2151	1098	1056
YDL143W	2129	1102	1030
YDR032C	4948	2518	2434
tR(UCU)D	0	0	0
YDR063W	1201	604	597
YDL166C	442	213	229
YDR004W	605	317	288
YDR151C	645	305	341
YDR037W	3031	1534	1500
YDL175C	304	152	152
YDR286C	232	120	114
YDR172W	1982	1016	970
YDL174C	1819	897	924
YDR080W	459	227	235
YDR503C	457	219	238
YDR069C	545	283	264
YDR047W	1801	918	883
YDR215C	17	7	12
YDR267C	467	228	239
YDR142C	298	146	153
YDL212W	2718	1421	1297
YDR249C	136	67	70
YDL209C	264	131	133
YDR044W	1236	611	625
tK(UUU)D	27	11	16
YDR311W	480	237	243
YDL159C-B	0	36	24
YDR222W	359	165	194
YDR510C-A	33	360	450
YDR401W	0	11	8
YDR207C	704	358	348
YDL005C	580	291	293
YDR295C	481	259	232
YDR543C	0	0	0
YDL208W	844	417	428
YDR135C	1955	976	981
YDL114W	6	6	5
YDR247W	319	188	131
YDL197C	688	357	334
YDR229W	686	366	322
YDR095C	6	15	11
YDR027C	859	401	461
YDL106C	548	287	261
YDR404C	819	370	450
YDR256C	203	110	95
YDR518W	1411	721	692
YDR055W	3731	1852	1882
YDL087C	170	91	80
YDR177W	1169	598	572
YDL014W	1206	618	588
YDR289C	394	233	219
YDL159W	226	180	177
YDR532C	295	155	148
YDR137W	468	253	240
YDL153C	234	129	143
YDR393W	459	225	234
YDR506C	258	128	130
YDL219W	791	392	399
YDL090C	382	192	190
YDR033W	9532	4674	4863
YDR035W	1534	779	758
YDR332W	322	169	153
YDR510W	1586	1215	1148
YDL055C	20276	9968	10313
YDR480W	478	238	240
YDL103C	904	441	465
YDL085C-A	1186	592	594
YDR350C	535	267	268
YDR342C	720	371	349
YDR087C	357	179	181
YDL236W	1817	928	893
YDR012W	2783	1445	1344
YDL121C	648	326	326
YDR525W-A	244	124	121
tG(GCC)D2	10	5	5
YDL190C	925	462	467
YDL047W	1057	512	546
YDR099W	3508	1746	1764
YDR092W	1376	693	685
YDR164C	490	257	248
YDR058C	577	286	293
YDL020C	1362	675	688
YDL025C	772	476	454
YDR374C	25	15	11
YDL207W	748	399	349
YDR270W	738	548	508
YDR152W	525	269	256
YDL148C	234	120	114
tI(UAU)D	2	1	1
YDR379C-A	364	233	181
YDR218C	10	5	6
YDL018C	519	239	280
YDR507C	925	492	437
YDL003W	957	509	448
YDR524C-B	18338	10592	11925
YDR371W	534	278	319
YDR359C	432	253	224
YDL180W	485	266	219
YDL133W	595	324	273
YDR335W	1318	653	665
YDR351W	472	248	225
YDL150W	175	175	156
YDL177C	247	135	114
YDR171W	3479	1825	1656
YDR364C	291	162	130
YDR309C	833	396	438
YDL239C	340	182	159
YDL228C	0	1117	1135
YDL156W	204	92	112
YDL016C	152	91	109
tX(XXX)D	1	2	2
YDR524W-C	7015	5775	5407
YDL085W	305	156	149
YDR300C	440	217	223
YDL168W	1171	587	584
YDR360W	14	29	28
YDR195W	431	229	222
YDR321W	806	417	389
YDR237W	780	405	375
YDL127W	420	221	199
YDR107C	436	206	232
YDR472W	376	191	185
YDL030W	250	121	129
YDR468C	724	342	382
YDL084W	6025	3154	2875
YDL203C	409	224	186
YDL025W-A	0	64	91
YDR285W	247	137	112
YDL229W	1857	2103	2007
YDR329C	749	399	351
YDR034C	537	261	277
YDR009W	160	87	82
tS(AGA)D2	7	4	3
YDR488C	333	171	163
YDR103W	589	308	290
YDR336W	244	126	118
YDL101C	428	215	216
YDR162C	481	253	228
YDR312W	367	186	181
YDL061C	3229	1593	1638
YDL040C	1317	654	665
YDR145W	1027	542	488
YDR124W	159	82	82
YDL231C	766	394	373
YDR190C	1304	672	632
YDL064W	671	359	314
YDR463W	900	452	449
YDR491C	32	70	62
YDR449C	138	65	73
YDL035C	860	466	481
YDR074W	8152	4137	4024
YDR525W	5	6	7
YDR257C	475	252	223
YDR402C	17	19	20
YDR450W	6575	3373	3205
YDR376W	494	235	259
YDR161W	352	182	171
YDR090C	418	208	212
YDR189W	1149	569	584
YDR524C	431	209	222
YDL237W	1086	576	511
YDR188W	2632	1704	1578
YDL133C-A	11456	5662	5797
YDR531W	701	359	350
tG(GCC)D1	0	0	0
YDR226W	6161	3121	3043
YDL054C	454	231	223
YDL205C	504	268	236
YDR537C	2	69	98
YDR496C	295	146	149
YDR313C	354	195	159
YDL108W	473	234	239
tV(CAC)D	0	0	0
YDR340W	15	9	9
YDL147W	2461	1261	1202
YDL081C	5082	2428	2654
YDR283C	642	340	306
YDR261C	952	476	476
YDL211C	258	117	142
YDL074C	869	444	425
YDL091C	565	288	278
YDR346C	1465	691	776
YDR072C	1965	963	1003
YDR242W	291	149	152
YDR323C	296	123	173
YDR486C	615	324	291
YDR420W	451	231	222
YDL122W	874	439	440
YDR390C	679	327	353
YDR481C	1591	786	807
YDR318W	438	242	229
YDL105W	140	80	70
YDL141W	484	249	240
YDR400W	767	403	364
YDR522C	44	22	23
YDL173W	462	777	666
YDR279W	298	151	147
YDR281C	137	70	67
YDR213W	390	205	188
YDR179W-A	297	156	141
YDR330W	716	366	351
YDR106W	45	27	19
YDL178W	1218	628	594
YDR484W	396	218	183
YDR308C	415	198	217
YDL192W	7350	3713	3639
YDL202W	683	359	324
YDR146C	1119	562	558
YDR241W	247	118	132
YDL158C	68	74	63
YDL185W	5987	3113	3089
YDR251W	1423	707	720
tL(UAA)D	4	2	3
YDR192C	177	148	134
YDR368W	1844	939	907
YDR494W	808	395	417
YDR399W	1627	840	787
YDR070C	1968	951	1018
YDR138W	444	221	223
YDR031W	964	497	468
YDR255C	348	180	217
YDL060W	247	131	116
YDR048C	0	23	24
YDR067C	352	173	179
YDR126W	155	74	81
YDR315C	279	140	140
YDL126C	7717	3861	3859
YDR262W	919	472	449
tQ(UUG)D3	3	0	3
YDR345C	4574	2245	2331
YDR079W	492	274	224
YDR433W	20	12	8
YDL144C	762	392	370
YDR306C	639	324	316
YDR292C	1116	581	536
YDL009C	115	196	186
YDR290W	0	30	27
YDR282C	293	160	134
YDR170C	1272	648	629
YDR174W	1983	1047	938
YDL218W	84	37	47
YDL062W	1	15	14
YDL048C	211	102	110
YDR500C	3518	1707	1814
YDR112W	32	75	74
YDR538W	38	115	90
YDL011C	0	127	131
YDR355C	0	17	19
YDR301W	458	212	249
YDR412W	13	155	143
YDR530C	507	226	282
YDR227W	483	247	237
YDR041W	2291	1163	1128
YDR015C	0	9	12
YDL008W	462	236	226
YDR234W	491	250	241
YDR511W	433	235	207
YDR519W	2186	1086	1104
YDL086C-A	0	624	625
YDR250C	37	19	21
YDR465C	160	84	76
YDL001W	375	197	178
YDR454C	1764	852	912
YDR013W	320	147	173
YDR076W	184	93	91
YDL095W	3634	2137	2114
YDL007C-A	0	0	0
YDL130W	5342	2729	2614
YDR100W	1092	520	574
YDR479C	840	421	456
tS(AGA)D1	0	0	0
YDL117W	663	350	315
YDR140W	253	150	116
YDR381W	5269	2710	2563
tQ(UUG)D2	0	0	0
YDR327W	131	953	912
YDR062W	1779	880	900
YDR143C	444	219	225
YDL172C	0	457	524
YDL053C	906	470	438
YDR223W	176	97	80
YDL037C	7	1	6
YDL167C	196	96	100
YDR246W-A	32	23	9
YDR371C-A	0	24	38
YDR517W	1644	801	843
YDL226C	1466	720	748
YDR467C	23	70	84
YDL134C	1509	727	782
YDR117C	929	479	450
YDR314C	157	84	74
YDR440W	399	207	193
YDR303C	1081	531	551
YDL078C	2831	1385	1447
YDL238C	259	118	141
YDR529C	1670	808	862
YDR437W	74	32	42
snR47	9	5	4
YDL196W	26	11	16
YDR452W	3027	1567	1461
YDR445C	0	34	43
YDR347W	901	456	446
tQ(UUG)D1	1	0	1
YDR490C	787	388	431
YDR516C	4288	2150	2141
YDR509W	1	107	96
YDL193W	1131	562	569
YDL137W	8905	4465	4442
YDL118W	3	88	96
YDR235W	547	286	274
YDR233C	4076	2076	2003
YDR388W	2508	1278	1233
YDR209C	356	711	758
YDR049W	396	230	215
YDL194W	272	136	136
YDR021W	68	37	58
YDR353W	3755	1860	1897
YDR051C	1024	502	523
YDR288W	620	311	311
YDR141C	711	357	369
YDR194C	1586	793	793
YDR424C	1072	543	529
YDR054C	1268	662	607
YDR122W	1706	890	817
YDR184C	60	30	30
YDR183C-A	3	2	1
YDL240W	562	297	267
YDR056C	1039	515	527
YDR541C	417	196	221
YDL042C	217	153	145
YDR185C	112	62	50
YDR328C	1612	1672	1677
YDR280W	746	396	350
tV(UAC)D	6	4	2
YDR098C	1240	621	619
YDR005C	855	428	427
YDR423C	516	246	271
YDR017C	808	405	406
YDR419W	324	175	149
YDR444W	433	273	237
YDR341C	1502	790	713
YDR154C	91	60	31
YDR464W	646	374	361
YDR132C	280	139	143
YDL210W	105	56	50
YDR395W	617	321	298
YDL222C	1703	833	871
YDR372C	1600	775	827
YDR325W	448	240	208
YDR216W	313	156	159
YDR082W	320	172	150
YDL224C	946	462	486
YDR498C	473	240	233
YDR010C	38	22	24
YDR006C	530	270	262
YDR182W	974	505	470
YDL102W	310	153	162
YDL179W	638	336	302
YDL067C	875	441	436
YDR030C	156	87	71
YDR020C	128	57	71
YDR527W	282	219	227
YDR333C	896	427	470
YDL093W	687	374	352
YDL043C	204	114	90
YDR139C	974	482	492
YDR322C-A	1435	720	716
YDL130W-A	1662	842	822
YDR210W	0	571	542
YDR260C	493	252	243
YDL017W	162	112	99
YDR073W	652	333	319
YDL069C	110	124	123
YDR455C	2	60	56
YDR461W	3038	1593	1445
YDR435C	465	237	232
YDL063C	90	58	61
YDR121W	298	160	138
YDR178W	1181	629	552
YDL013W	608	297	311
YDR534C	124	66	58
YDR392W	480	231	250
YDR034C-A	11	5	6
YDL132W	1522	783	741
YDR535C	30	14	16
YDR202C	391	293	279
YDL050C	2	161	202
YDR524C-A	0	2	2
YDL109C	235	110	125
YDR211W	923	469	454
YDR110W	345	172	173
tG(CCC)D	0	0	0
YDR274C	59	29	30
YDR167W	913	475	439
YDR156W	147	83	64
YDL223C	1423	732	692
YDR075W	280	143	137
YDR039C	1	1	0
YDL088C	751	376	376
YDL129W	88	51	37
YDL215C	1292	628	664
YDR297W	1181	587	595
YDR131C	290	142	148
YDR230W	11	269	243
YDR348C	1296	679	619
YDL169C	259	128	131
YDR007W	535	564	568
YDL195W	2431	1287	1147
YDR263C	169	77	92
YDR220C	35	15	20
YDR429C	1506	739	767
YDR119W-A	499	251	248
YDR421W	453	234	219
YDL186W	38	24	29
YDL198C	1211	615	597
YDL120W	551	274	277
YDR379W	686	368	370
YDL029W	3393	1770	1623
YDR205W	568	267	302
YDR094W	0	0	0
YDR369C	252	120	133
YDR088C	398	193	206
YDR411C	1607	778	830
YDR441C	300	148	153
YDR446W	10	8	6
YDL183C	138	64	74
YDR194W-A	1	1	0
YDR114C	4	184	226
YDR442W	10	53	39
tK(CUU)D2	0	0	0
YDL059C	247	121	126
YDR016C	931	468	463
YDR430C	803	415	417
YDR366C	3	49	25
YDR374W-A	888	420	486
YDR293C	2534	1212	1324
YDR459C	565	293	273
YDR022C	323	185	166
YDR217C	342	159	184
YDR052C	643	415	371
YDL027C	747	475	469
YDR104C	318	162	166
YDL136W	1975	1045	930
YDR248C	819	441	379
YDR078C	331	157	174
YDR068W	877	455	422
YDL080C	465	217	248
YDR461C-A	986	498	490
YDR252W	111	55	66
YDL046W	3353	1667	1688
YDR540C	357	169	188
YDR181C	462	239	228
YDL200C	545	291	264
YDR108W	368	203	166
YDR337W	637	343	294
YDR356W	426	226	237
YDL235C	932	463	469
YDR320W-B	6	144	110
YDL245C	41	20	23
YDR170W-A	256	142	116
YDR210W-B	83	49	41
YDR210C-D	40	31	15
YDR316W-B	0	0	0
YDR261C-D	45	17	29
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	315	159	156
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	10	5	5
YDR098C-B	26	14	12
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	333	170	167
YDR034C-C	0	0	0
YOR185C	1885	921	964
YOR237W	109	49	60
YOL048C	1203	604	603
tG(GCC)O1	1	0	1
YOL144W	102	84	83
snR8	15	9	6
YOR082C	0	30	29
YOL072W	338	170	168
YOR114W	144	70	74
YOL085C	7	10	9
YOR385W	275	136	139
YOR214C	1	0	1
YOL119C	380	185	196
YOR019W	409	217	192
YOR206W	359	195	164
YOR345C	1	19	14
YOR341W	453	235	219
YOL088C	912	450	462
YOR392W	0	0	0
YOR160W	451	248	203
YOR084W	474	252	222
YOR039W	1040	532	511
YOR264W	702	487	471
YOR281C	609	386	385
tK(UUU)O	14	5	11
YOR230W	6165	3092	3075
YOR144C	252	124	128
YOL081W	615	325	292
YOL052C	453	232	221
YOR285W	4498	2254	2244
YOR058C	554	285	269
YOR270C	3980	2001	1982
YOL154W	66351	33469	32902
YOR115C	1283	647	637
YOL003C	431	221	211
YOR258W	136	76	89
tN(GUU)O2	1	0	1
YOL103W	1081	546	537
YOR215C	1130	583	547
YOL095C	297	135	163
YOL063C	541	284	257
YOL079W	0	22	24
YOR389W	131	59	76
YOR231W	402	223	251
YOR021C	820	378	442
YOR139C	1	37	38
YOR120W	394	328	345
YOL038W	3003	1533	1470
YOR023C	853	431	424
YOL124C	178	88	92
YOR212W	1303	682	624
YOL013W-A	3	3	1
YOL120C	8345	4063	4283
YOR181W	516	276	240
YOR333C	0	43	33
YOR335C	1677	957	951
YOL046C	3	36	36
YOL029C	321	166	158
YOL155W-A	41	21	20
YOR072W	23	16	7
YOL161C	2	1	1
snR58	2	7	3
YOL122C	748	388	360
YOR252W	241	126	115
YOR157C	2039	989	1051
YOL107W	324	174	150
YOR274W	376	200	184
YOL013W-B	8	6	3
YOR343C	19	12	7
YOR093C	514	276	239
YOR381W-A	10	4	6
YOL065C	508	249	259
YOR092W	638	340	299
YOR207C	385	196	190
YOR365C	84	72	63
YOL005C	820	431	390
YOL020W	1167	568	600
YOL053W	436	223	213
YOL117W	361	191	170
YOR038C	445	202	246
YOR303W	860	423	437
YOR137C	714	356	362
YOL034W	299	161	139
YOR052C	1518	774	746
YOR190W	173	96	77
YOL039W	3682	1979	1705
YOR349W	220	120	117
YOL090W	801	413	390
YOR271C	741	375	367
YOR173W	2282	1111	1172
YOR106W	228	119	109
YOR108W	359	218	217
YOR059C	589	312	279
YOL149W	735	379	356
YOR121C	84	189	173
YOL106W	44	23	21
snR9	124	101	101
YOR295W	187	100	87
YOR203W	0	0	0
YOR132W	773	398	375
YOR216C	530	245	286
YOR099W	4058	1979	2080
YOR001W	378	200	178
YOR009W	121	62	61
YOR204W	1288	662	626
YOR209C	1980	1028	953
YOR284W	251	136	115
YOR036W	989	503	487
YOR154W	199	100	101
YOR048C	643	340	303
YOL073C	599	280	320
YOL152W	203	108	97
YOL101C	104	49	55
YOR085W	1526	802	725
YOR227W	1648	840	810
YOR159C	528	252	279
YOR146W	0	93	97
YOR372C	554	248	306
YOR112W	527	266	261
YOR387C	4718	2258	2465
YOR229W	369	198	171
YOR068C	0	123	120
YOR376W-A	51	26	25
YOL050C	5	96	124
YOR342C	456	226	230
YOL035C	8	72	54
YOR251C	1019	517	504
YOR041C	4	257	258
YOR130C	474	227	247
YOR119C	199	105	96
YOL166C	0	0	0
YOR008C	1303	628	675
YOL011W	1058	541	517
YOR248W	13	1	12
YOR202W	516	265	251
YOR266W	337	175	162
YOR140W	386	227	234
YOR004W	164	82	83
YOR308C	164	81	84
YOR032C	112	50	62
YOR311C	945	479	467
YOL019W	1206	610	596
YOL138C	337	186	153
YOL151W	2195	1539	1460
YOR330C	761	350	416
YOR379C	0	11	8
YOR142W	3095	1551	1547
YOR268C	7	3	4
snR81	4	2	2
YOR017W	452	234	218
YOR394W	0	0	0
YOL134C	0	244	258
YOR002W	1625	827	800
YOR194C	1178	581	615
YOR298C-A	4980	2567	2447
YOL069W	308	198	172
YOR014W	1163	580	583
YOR346W	491	256	270
YOR044W	365	179	186
YOR275C	692	338	364
YOR174W	690	333	358
YOR336W	762	394	369
YOL094C	369	186	184
YOR122C	4890	2417	2474
YOR256C	686	338	348
YOL137W	404	213	191
YOR350C	286	150	152
YOR196C	681	327	354
YOR380W	267	140	128
YOR314W-A	2	2	0
tA(UGC)O	14	15	18
YOL097W-A	18	13	16
YOR376W	15	6	10
YOR369C	13063	6516	6556
YOL132W	118	52	68
YOR296W	310	157	153
YOR260W	829	421	408
YOR373W	471	256	216
YOR163W	931	495	500
YOR029W	11	7	5
YOL042W	459	243	216
YOR316C	1441	716	725
YOR326W	2562	1284	1280
YOR293C-A	2	4	5
YOL036W	430	317	333
YOR072W-B	0	0	0
YOR332W	722	1783	1678
YOL002C	532	254	279
YOR193W	414	219	211
YOR243C	462	227	235
YOR126C	373	172	201
YOR070C	580	273	313
YOR328W	466	256	212
YOL056W	476	229	247
YOR098C	686	310	378
YOL110W	599	315	284
YOR213C	287	144	143
YOR253W	920	476	444
YOR008C-A	15	9	6
YOL113W	495	270	225
YOR060C	131	68	63
YOL076W	579	325	254
YOR186C-A	0	17	14
YOR381W	333	148	185
YOR113W	555	302	256
YOR273C	1335	649	688
tN(GUU)O1	1	1	0
YOR161W-A	0	338	320
YOL147C	457	211	246
YOR338W	41	18	23
YOR178C	510	234	277
YOR188W	380	183	198
YOL159C	263	129	134
YOR382W	3146	1644	1506
