YDR375C	779	402	399
YDL161W	1069	554	532
YDL051W	431	434	414
YDR084C	643	317	332
YDL056W	694	370	327
YDR344C	49	25	24
YDR320C	335	178	157
YDR221W	459	249	210
tI(AAU)D	0	0	0
YDL032W	0	17	20
YDR456W	850	538	452
YDL036C	217	111	106
tL(CAA)D	0	0	0
YDL217C	458	231	227
snR63	58	35	25
YDR334W	924	451	474
YDL049C	109	58	52
YDL164C	585	332	360
YDR384C	686	334	352
YDR149C	0	12	18
YDR093W	823	410	414
YDR071C	1887	976	911
YDL143W	2200	1136	1066
YDR032C	4375	2131	2246
tR(UCU)D	0	0	0
YDR063W	963	488	475
YDL166C	433	230	203
YDR004W	700	350	350
YDR151C	755	382	373
YDR037W	8101	4148	3957
YDL175C	355	175	180
YDR286C	239	106	133
YDR172W	2353	1217	1137
YDL174C	3152	1632	1522
YDR080W	451	220	233
YDR503C	373	174	199
YDR069C	534	272	262
YDR047W	1878	967	913
YDR215C	16	7	9
YDR267C	466	249	219
YDR142C	303	152	151
YDL212W	2262	1154	1109
YDR249C	201	105	96
YDL209C	312	156	156
YDR044W	1102	545	558
tK(UUU)D	39	21	18
YDR311W	545	274	271
YDL159C-B	0	51	44
YDR222W	340	178	162
YDR510C-A	24	240	271
YDR401W	1	9	16
YDR207C	672	332	342
YDL005C	742	369	374
YDR295C	341	176	166
YDR543C	0	0	0
YDL208W	1388	674	714
YDR135C	1533	745	791
YDL114W	3	3	2
YDR247W	306	148	159
YDL197C	726	361	370
YDR229W	622	329	294
YDR095C	5	16	7
YDR027C	782	387	395
YDL106C	582	306	276
YDR404C	881	446	435
YDR256C	272	140	132
YDR518W	608	311	297
YDR055W	3847	1950	1900
YDL087C	212	106	106
YDR177W	1139	570	569
YDL014W	2605	1312	1293
YDR289C	316	201	182
YDL159W	260	219	230
YDR532C	264	142	138
YDR137W	517	283	274
YDL153C	395	215	239
YDR393W	475	248	227
YDR506C	226	119	110
YDL219W	601	309	292
YDL090C	332	177	155
YDR033W	5800	2816	2985
YDR035W	9083	4452	4635
YDR332W	293	143	152
YDR510W	1408	990	905
YDL055C	16920	8426	8499
YDR480W	385	197	190
YDL103C	756	377	379
YDL085C-A	970	494	477
YDR350C	663	336	327
YDR342C	1488	786	702
YDR087C	420	215	206
YDL236W	1548	762	787
YDR012W	4578	2442	2147
YDL121C	521	272	254
YDR525W-A	266	127	139
tG(GCC)D2	5	4	1
YDL190C	885	458	431
YDL047W	1189	575	614
YDR099W	3925	1922	2005
YDR092W	1190	644	546
YDR164C	556	307	274
YDR058C	398	195	203
YDL020C	1373	724	649
YDL025C	1118	674	683
YDR374C	9	1	9
YDL207W	795	395	401
YDR270W	698	480	491
YDR152W	777	402	375
YDL148C	579	300	281
tI(UAU)D	3	2	1
YDR379C-A	244	142	130
YDR218C	16	10	7
YDL018C	334	162	172
YDR507C	916	450	467
YDL003W	1105	543	563
YDR524C-B	24960	14959	17004
YDR371W	417	263	245
YDR359C	459	262	245
YDL180W	625	304	321
YDL133W	726	352	375
YDR335W	1174	585	589
YDR351W	605	295	312
YDL150W	225	258	223
YDL177C	246	129	117
YDR171W	1974	1036	938
YDR364C	324	168	156
YDR309C	912	467	445
YDL239C	289	133	157
YDL228C	0	2079	2141
YDL156W	227	101	126
YDL016C	136	84	85
tX(XXX)D	0	2	1
YDR524W-C	8521	8038	7470
YDL085W	253	132	123
YDR300C	629	314	316
YDL168W	1260	615	646
YDR360W	14	26	35
YDR195W	523	269	272
YDR321W	932	463	470
YDR237W	710	364	346
YDL127W	423	220	203
YDR107C	488	252	237
YDR472W	313	166	147
YDL030W	285	147	138
YDR468C	530	263	267
YDL084W	6116	3150	2967
YDL203C	522	286	239
YDL025W-A	0	126	113
YDR285W	125	62	63
YDL229W	3813	4072	3963
YDR329C	784	404	380
YDR034C	1276	647	629
YDR009W	158	79	86
tS(AGA)D2	1	1	0
YDR488C	370	182	188
YDR103W	682	351	337
YDR336W	218	115	103
YDL101C	613	324	292
YDR162C	440	225	217
YDR312W	499	277	222
YDL061C	5398	2703	2695
YDL040C	1297	666	632
YDR145W	1175	631	545
YDR124W	196	102	107
YDL231C	1040	513	527
YDR190C	1433	729	704
YDL064W	650	315	337
YDR463W	1234	621	613
YDR491C	26	74	89
YDR449C	317	167	150
YDL035C	1071	597	600
YDR074W	7731	3903	3833
YDR525W	9	7	12
YDR257C	691	345	346
YDR402C	29	32	23
YDR450W	9968	5159	4811
YDR376W	458	246	212
YDR161W	590	314	279
YDR090C	578	303	275
YDR189W	844	424	422
YDR524C	483	249	234
YDL237W	1192	648	544
YDR188W	2269	1516	1443
YDL133C-A	13541	6866	6682
YDR531W	1340	676	680
tG(GCC)D1	0	0	0
YDR226W	5921	3043	2881
YDL054C	823	413	410
YDL205C	782	397	385
YDR537C	9	78	85
YDR496C	627	287	340
YDR313C	287	139	148
YDL108W	344	163	181
tV(CAC)D	1	1	1
YDR340W	5	3	5
YDL147W	2070	1023	1047
YDL081C	7093	3532	3566
YDR283C	605	289	317
YDR261C	804	408	396
YDL211C	234	124	110
YDL074C	1000	493	509
YDL091C	458	217	241
YDR346C	1348	675	674
YDR072C	1850	937	914
YDR242W	390	205	199
YDR323C	249	124	125
YDR486C	557	272	286
YDR420W	570	282	290
YDL122W	1019	521	504
YDR390C	834	417	418
YDR481C	2113	1069	1046
YDR318W	326	193	165
YDL105W	131	64	74
YDL141W	556	303	253
YDR400W	316	169	147
YDR522C	43	19	24
YDL173W	410	657	636
YDR279W	326	168	158
YDR281C	429	223	206
YDR213W	312	163	150
YDR179W-A	244	139	105
YDR330W	763	382	381
YDR106W	35	15	20
YDL178W	912	476	436
YDR484W	360	204	159
YDR308C	356	177	180
YDL192W	5567	2761	2808
YDL202W	594	324	271
YDR146C	1017	544	476
YDR241W	147	68	82
YDL158C	27	63	54
YDL185W	6412	3322	3374
YDR251W	1336	699	644
tL(UAA)D	4	2	2
YDR192C	229	185	199
YDR368W	1722	879	844
YDR494W	852	436	421
YDR399W	2286	1171	1116
YDR070C	955	466	489
YDR138W	667	353	317
YDR031W	589	285	304
YDR255C	328	177	187
YDL060W	598	290	308
YDR048C	1	36	41
YDR067C	306	156	150
YDR126W	268	144	124
YDR315C	262	137	127
YDL126C	5833	2913	2922
YDR262W	953	483	470
tQ(UUG)D3	2	2	0
YDR345C	2816	1438	1380
YDR079W	393	201	203
YDR433W	12	5	7
YDL144C	668	353	316
YDR306C	754	378	377
YDR292C	967	487	481
YDL009C	80	165	199
YDR290W	0	30	37
YDR282C	225	120	105
YDR170C	1210	605	608
YDR174W	2827	1429	1401
YDL218W	91	48	44
YDL062W	1	20	32
YDL048C	191	102	89
YDR500C	5293	2614	2686
YDR112W	37	113	96
YDR538W	41	101	94
YDL011C	0	136	143
YDR355C	0	18	19
YDR301W	535	279	257
YDR412W	32	220	190
YDR530C	465	235	230
YDR227W	509	252	257
YDR041W	2604	1313	1292
YDR015C	0	8	4
YDL008W	248	134	114
YDR234W	2456	1233	1223
YDR511W	358	166	206
YDR519W	674	346	328
YDL086C-A	0	526	492
YDR250C	21	17	11
YDR465C	300	150	150
YDL001W	327	154	173
YDR454C	1787	897	890
YDR013W	355	202	154
YDR076W	233	133	101
YDL095W	1909	1148	1147
YDL007C-A	0	0	0
YDL130W	9031	4648	4384
YDR100W	1151	551	602
YDR479C	739	392	373
tS(AGA)D1	0	0	0
YDL117W	692	345	347
YDR140W	199	109	102
YDR381W	5351	2755	2598
tQ(UUG)D2	0	0	0
YDR327W	92	747	813
YDR062W	1935	997	940
YDR143C	649	356	294
YDL172C	0	431	449
YDL053C	817	430	388
YDR223W	216	105	111
YDL037C	23	8	15
YDL167C	508	255	253
YDR246W-A	19	9	10
YDR371C-A	0	44	44
YDR517W	1157	593	564
YDL226C	1849	946	904
YDR467C	22	107	90
YDL134C	1392	700	693
YDR117C	603	311	292
YDR314C	152	77	77
YDR440W	446	229	218
YDR303C	878	425	453
YDL078C	1849	900	950
YDL238C	210	116	94
YDR529C	1543	773	770
YDR437W	77	42	35
snR47	13	7	6
YDL196W	34	20	18
YDR452W	3521	1855	1672
YDR445C	0	13	17
YDR347W	1050	522	528
tQ(UUG)D1	3	0	3
YDR490C	815	441	414
YDR516C	2320	1121	1200
YDR509W	0	273	235
YDL193W	779	381	398
YDL137W	5669	2767	2903
YDL118W	4	80	79
YDR235W	509	259	253
YDR233C	4503	2308	2196
YDR388W	2163	1106	1059
YDR209C	301	583	585
YDR049W	494	306	261
YDL194W	342	183	160
YDR021W	97	63	55
YDR353W	3509	1807	1702
YDR051C	717	368	350
YDR288W	516	246	270
YDR141C	573	278	309
YDR194C	1643	798	847
YDR424C	675	342	334
YDR054C	1285	651	634
YDR122W	1352	685	669
YDR184C	120	66	54
YDR183C-A	8	6	2
YDL240W	549	296	253
YDR056C	920	453	470
YDR541C	441	220	221
YDL042C	197	139	132
YDR185C	218	113	105
YDR328C	1359	1461	1368
YDR280W	616	315	301
tV(UAC)D	7	6	1
YDR098C	808	394	414
YDR005C	791	393	399
YDR423C	387	194	193
YDR017C	931	443	488
YDR419W	445	241	204
YDR444W	344	199	175
YDR341C	3391	1699	1693
YDR154C	68	45	23
YDR464W	807	462	423
YDR132C	189	92	97
YDL210W	135	69	66
YDR395W	808	408	400
YDL222C	1304	655	654
YDR372C	1630	814	819
YDR325W	499	258	241
YDR216W	173	89	85
YDR082W	299	154	146
YDL224C	970	504	467
YDR498C	520	260	262
YDR010C	26	15	18
YDR006C	737	373	364
YDR182W	893	416	477
YDL102W	308	146	164
YDL179W	493	254	239
YDL067C	935	470	465
YDR030C	134	68	66
YDR020C	166	82	85
YDR527W	333	295	280
YDR333C	1067	532	536
YDL093W	514	263	277
YDL043C	248	121	127
YDR139C	747	377	372
YDR322C-A	930	456	475
YDL130W-A	1463	768	695
YDR210W	0	434	431
YDR260C	582	276	306
YDL017W	193	106	121
YDR073W	718	382	336
YDL069C	95	102	116
YDR455C	0	61	78
YDR461W	2123	1067	1057
YDR435C	486	222	270
YDL063C	188	124	115
YDR121W	319	164	155
YDR178W	889	457	432
YDL013W	586	285	304
YDR534C	88	50	38
YDR392W	531	304	227
YDR034C-A	12	9	3
YDL132W	1356	717	639
YDR535C	21	7	14
YDR202C	289	208	239
YDL050C	2	203	216
YDR524C-A	0	3	3
YDL109C	233	111	123
YDR211W	1188	609	581
YDR110W	411	211	202
tG(CCC)D	0	0	0
YDR274C	42	23	21
YDR167W	535	282	253
YDR156W	284	142	143
YDL223C	1818	916	905
YDR075W	413	228	185
YDR039C	2	1	1
YDL088C	747	377	372
YDL129W	163	90	73
YDL215C	1377	714	663
YDR297W	1079	501	578
YDR131C	268	140	130
YDR230W	7	188	202
YDR348C	1008	518	490
YDL169C	291	155	136
YDR007W	558	566	593
YDL195W	2075	1031	1045
YDR263C	259	114	145
YDR220C	40	22	18
YDR429C	1709	886	824
YDR119W-A	458	226	232
YDR421W	468	246	224
YDL186W	34	20	25
YDL198C	3786	1898	1889
YDL120W	598	306	292
YDR379W	808	433	406
YDL029W	3378	1692	1688
YDR205W	409	229	180
YDR094W	0	1	0
YDR369C	135	81	54
YDR088C	470	230	240
YDR411C	843	440	403
YDR441C	243	115	128
YDR446W	12	10	12
YDL183C	358	179	181
YDR194W-A	1	0	1
YDR114C	2	206	194
YDR442W	2	37	37
tK(CUU)D2	0	0	0
YDL059C	111	49	62
YDR016C	789	381	409
YDR430C	816	403	446
YDR366C	3	45	27
YDR374W-A	434	233	223
YDR293C	2634	1335	1300
YDR459C	641	341	300
YDR022C	266	146	141
YDR217C	390	198	193
YDR052C	730	483	445
YDL027C	534	343	337
YDR104C	325	167	165
YDL136W	3865	2040	1828
YDR248C	372	189	184
YDR078C	289	148	143
YDR068W	737	358	379
YDL080C	461	222	239
YDR461C-A	746	362	385
YDR252W	114	65	60
YDL046W	3768	1949	1821
YDR540C	129	67	62
YDR181C	449	219	234
YDL200C	290	134	160
YDR108W	400	191	210
YDR337W	617	329	288
YDR356W	365	208	195
YDL235C	884	443	441
YDR320W-B	2	60	47
YDL245C	15	7	8
YDR170W-A	320	167	153
YDR210W-B	17	8	9
YDR210C-D	40	22	18
YDR316W-B	1	1	0
YDR261C-D	34	18	16
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	39	22	17
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	16	8	9
YDR098C-B	19	11	8
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	55	24	31
YDR034C-C	0	0	0
YOR185C	2129	1038	1092
YOR237W	114	57	57
YOL048C	925	441	493
tG(GCC)O1	7	4	3
YOL144W	192	132	111
snR8	18	9	10
YOR082C	1	28	35
YOL072W	284	160	124
YOR114W	233	105	128
YOL085C	10	24	19
YOR385W	293	150	143
YOR214C	12	5	7
YOL119C	1282	634	650
YOR019W	446	242	206
YOR206W	683	329	354
YOR345C	4	17	25
YOR341W	776	387	391
YOL088C	618	318	301
YOR392W	0	0	0
YOR160W	641	341	300
YOR084W	484	245	240
YOR039W	970	521	449
YOR264W	757	567	504
YOR281C	612	398	366
tK(UUU)O	8	3	6
YOR230W	6169	3150	3022
YOR144C	291	151	141
YOL081W	541	275	270
YOL052C	479	243	236
YOR285W	3033	1498	1538
YOR058C	502	242	260
YOR270C	4818	2406	2412
YOL154W	287	159	129
YOR115C	862	427	435
YOL003C	411	196	215
YOR258W	103	58	68
tN(GUU)O2	2	1	1
YOL103W	954	484	471
YOR215C	974	487	487
YOL095C	286	144	142
YOL063C	472	233	239
YOL079W	0	26	40
YOR389W	82	35	48
YOR231W	586	352	363
YOR021C	736	371	365
YOR139C	3	42	50
YOR120W	408	320	325
YOL038W	2455	1250	1207
YOR023C	983	485	501
YOL124C	318	155	163
YOR212W	1295	659	636
YOL013W-A	4	3	1
YOL120C	16821	8153	8672
YOR181W	645	332	314
YOR333C	0	53	54
YOR335C	2690	1529	1528
YOL046C	2	46	62
YOL029C	303	154	151
YOL155W-A	18	7	11
YOR072W	20	9	13
YOL161C	1	0	1
snR58	0	3	2
YOL122C	634	297	337
YOR252W	310	167	144
YOR157C	1667	854	816
YOL107W	240	112	128
YOR274W	280	146	143
YOL013W-B	12	6	6
YOR343C	22	12	11
YOR093C	484	246	240
YOR381W-A	13	6	8
YOL065C	418	208	210
YOR092W	1524	780	744
YOR207C	509	264	245
YOR365C	110	92	93
YOL005C	658	310	348
YOL020W	1697	851	847
YOL053W	384	204	180
YOL117W	326	175	151
YOR038C	418	211	210
YOR303W	6421	3303	3119
YOR137C	570	297	274
YOL034W	290	160	130
YOR052C	794	404	390
YOR190W	147	70	77
YOL039W	7363	3946	3419
YOR349W	297	152	151
YOL090W	828	410	419
YOR271C	877	432	448
YOR173W	2248	1156	1092
YOR106W	262	123	140
YOR108W	2656	1644	1558
YOR059C	383	199	186
YOL149W	642	320	322
YOR121C	121	200	157
YOL106W	24	14	10
snR9	128	100	117
YOR295W	193	105	88
YOR203W	7	6	1
YOR132W	791	405	386
YOR216C	516	268	248
YOR099W	2598	1303	1296
YOR001W	639	335	304
YOR009W	149	84	65
YOR204W	1206	583	625
YOR209C	2214	1112	1103
YOR284W	207	104	103
YOR036W	875	451	427
YOR154W	266	143	123
YOR048C	607	298	309
YOL073C	566	301	265
YOL152W	118	62	57
YOL101C	59	28	31
YOR085W	1282	636	647
YOR227W	1889	940	949
YOR159C	497	258	242
YOR146W	0	194	185
YOR372C	625	286	339
YOR112W	578	311	267
YOR387C	86	46	41
YOR229W	438	222	216
YOR068C	0	72	81
YOR376W-A	61	32	29
YOL050C	1	87	99
YOR342C	866	430	436
YOL035C	6	77	67
YOR251C	993	499	496
YOR041C	4	272	269
YOR130C	1133	566	567
YOR119C	228	115	115
YOL166C	1	0	1
YOR008C	1258	611	647
YOL011W	1322	660	664
YOR248W	16	6	10
YOR202W	1983	989	994
YOR266W	371	189	182
YOR140W	461	296	254
YOR004W	265	140	126
YOR308C	206	88	118
YOR032C	107	52	56
YOR311C	992	528	464
YOL019W	1321	676	647
YOL138C	402	199	205
YOL151W	1404	967	929
YOR330C	768	404	366
YOR379C	0	17	13
YOR142W	2654	1325	1329
YOR268C	0	0	0
snR81	7	3	4
YOR017W	440	212	228
YOR394W	0	0	0
YOL134C	4	274	272
YOR002W	943	460	484
YOR194C	1064	566	522
YOR298C-A	4665	2404	2309
YOL069W	293	193	161
YOR014W	1284	640	645
YOR346W	449	266	229
YOR044W	501	240	261
YOR275C	785	402	391
YOR174W	581	296	285
YOR336W	569	291	280
YOL094C	349	173	176
YOR122C	4407	2200	2207
YOR256C	712	366	346
YOL137W	477	220	258
YOR350C	201	104	102
YOR196C	845	408	438
YOR380W	245	123	124
YOR314W-A	2	1	1
tA(UGC)O	10	8	7
YOL097W-A	7	7	12
YOR376W	11	5	7
YOR369C	24649	12301	12356
YOL132W	42	21	21
YOR296W	317	177	140
YOR260W	1053	510	546
YOR373W	422	213	210
YOR163W	881	513	434
YOR029W	12	11	3
YOL042W	361	180	181
YOR316C	1779	884	897
YOR326W	2445	1253	1194
YOR293C-A	4	6	10
YOL036W	517	383	368
YOR072W-B	0	0	0
YOR332W	662	2121	1933
YOL002C	418	194	226
YOR193W	432	239	217
YOR243C	678	351	327
YOR126C	376	187	189
YOR070C	504	248	260
YOR328W	525	266	259
YOL056W	519	275	244
YOR098C	908	444	467
YOL110W	397	206	192
YOR213C	285	144	141
YOR253W	823	431	393
YOR008C-A	11	5	6
YOL113W	487	246	241
YOR060C	145	64	82
YOL076W	584	277	308
YOR186C-A	0	26	30
YOR381W	366	185	182
YOR113W	670	354	316
YOR273C	1156	575	581
tN(GUU)O1	1	0	1
YOR161W-A	0	355	406
YOL147C	588	286	302
YOR338W	62	35	27
YOR178C	425	204	221
YOR188W	416	206	211
YOL159C	206	97	109
