YDL141W	624	313	311
YDR400W	498	239	259
YDR522C	45	26	19
YDL173W	498	766	700
YDR279W	416	212	204
YDR281C	491	230	262
YDR213W	415	224	191
YDR179W-A	319	165	154
YDR330W	692	331	361
YDR106W	29	16	14
YDL178W	1172	608	567
YDR484W	358	181	177
YDR308C	406	197	211
YDL192W	6872	3450	3422
YDL202W	663	356	307
YDR146C	1015	537	478
YDR241W	182	87	98
YDL158C	50	64	56
YDL185W	7166	3749	3758
YDR251W	1267	620	650
tL(UAA)D	1	1	0
YDR192C	225	178	179
YDR368W	1526	762	765
YDR494W	754	366	392
YDR399W	4462	2253	2209
YDR070C	769	405	364
YDR138W	575	295	282
YDR031W	652	340	313
YDR255C	315	188	173
YDL060W	1063	532	531
YDR048C	1	36	29
YDR067C	309	149	160
YDR126W	193	90	104
YDR315C	197	92	106
YDL126C	6421	3223	3202
YDR262W	783	408	380
tQ(UUG)D3	3	1	2
YDR345C	7476	3762	3717
YDR079W	370	190	188
YDR433W	18	6	12
YDL144C	722	376	348
YDR306C	575	295	280
YDR292C	1257	618	639
YDL009C	76	161	163
YDR290W	2	36	42
YDR282C	219	117	102
YDR170C	1358	669	691
YDR174W	2228	1149	1080
YDL218W	91	46	45
YDL062W	0	60	52
YDL048C	214	107	107
YDR500C	6934	3430	3511
YDR112W	46	122	118
YDR538W	51	117	131
YDL011C	2	117	133
YDR355C	0	29	20
YDR301W	584	297	288
YDR412W	35	328	312
YDR530C	400	213	187
YDR227W	672	359	314
YDR041W	1602	840	764
YDR015C	0	4	11
YDL008W	322	168	154
YDR234W	1393	712	681
YDR511W	405	207	206
YDR519W	849	427	422
YDL086C-A	0	552	600
YDR250C	33	16	19
YDR465C	669	348	322
YDL001W	426	234	192
YDR454C	2307	1169	1138
YDR013W	330	158	172
YDR076W	210	109	101
YDL095W	2633	1546	1548
YDL007C-A	0	0	0
YDL130W	11547	5903	5648
YDR100W	878	438	440
YDR479C	611	318	325
tS(AGA)D1	0	0	0
YDL117W	842	440	402
YDR140W	269	161	128
YDR381W	4428	2293	2137
tQ(UUG)D2	0	0	0
YDR327W	71	680	719
YDR062W	2390	1233	1157
YDR143C	590	308	282
YDL172C	0	449	518
YDL053C	861	423	438
YDR223W	194	98	96
YDL037C	41	23	18
YDL167C	776	370	407
YDR246W-A	26	11	15
YDR371C-A	0	32	34
YDR517W	1261	648	617
YDL226C	1603	815	788
YDR467C	23	88	92
YDL134C	1402	720	682
YDR117C	627	330	298
YDR314C	178	85	93
YDR440W	543	288	256
YDR303C	1056	545	512
YDL078C	1797	929	869
YDL238C	211	114	97
YDR529C	1263	653	611
YDR437W	92	44	48
snR47	17	10	7
YDL196W	31	17	14
YDR452W	3036	1563	1475
YDR445C	0	43	39
YDR347W	987	493	494
tQ(UUG)D1	0	0	0
YDR490C	644	312	367
YDR516C	2220	1128	1092
YDR509W	0	188	206
YDL193W	706	373	333
YDL137W	5019	2525	2494
YDL118W	1	86	63
YDR235W	537	277	263
YDR233C	5070	2440	2631
YDR388W	1937	1008	930
YDR209C	277	627	612
YDR049W	543	284	321
YDL194W	274	126	149
YDR021W	220	112	121
YDR353W	3906	1933	1973
YDR051C	786	392	395
YDR288W	503	246	258
YDR141C	796	419	396
YDR194C	1850	928	924
YDR424C	763	417	347
YDR054C	1241	613	628
YDR122W	1193	619	574
YDR184C	267	125	142
YDR183C-A	14	10	4
YDL240W	600	311	289
YDR056C	881	465	417
YDR541C	475	237	239
YDL042C	262	178	185
YDR185C	144	80	64
YDR328C	1289	1352	1266
YDR280W	825	449	376
tV(UAC)D	8	2	6
YDR098C	1047	508	540
YDR005C	808	423	385
YDR423C	450	234	217
YDR017C	1009	513	496
YDR419W	473	237	237
YDR444W	485	302	265
YDR341C	3123	1573	1552
YDR154C	44	31	13
YDR464W	848	517	438
YDR132C	243	117	126
YDL210W	90	50	40
YDR395W	1332	678	654
YDL222C	1090	561	531
YDR372C	1673	812	862
YDR325W	527	254	274
YDR216W	227	105	123
YDR082W	334	171	163
YDL224C	996	502	494
YDR498C	518	221	297
YDR010C	16	12	13
YDR006C	754	383	375
YDR182W	968	505	463
YDL102W	474	234	241
YDL179W	578	281	297
YDL067C	798	412	386
YDR030C	152	76	77
YDR020C	230	105	126
YDR527W	415	330	355
YDR333C	1038	493	545
YDL093W	634	360	336
YDL043C	294	160	134
YDR139C	808	402	407
YDR322C-A	871	452	419
YDL130W-A	1089	542	547
YDR210W	0	470	491
YDR260C	503	250	253
YDL017W	205	119	129
YDR073W	657	340	317
YDL069C	98	114	87
YDR455C	3	59	76
YDR461W	3907	1999	1909
YDR435C	373	177	199
YDL063C	475	287	305
YDR121W	417	229	188
YDR178W	807	408	399
YDL013W	650	337	314
YDR534C	119	57	62
YDR392W	506	270	237
YDR034C-A	9	3	6
YDL132W	1360	674	686
YDR535C	27	11	16
YDR202C	318	254	222
YDL050C	3	386	414
YDR524C-A	0	4	3
YDL109C	254	116	138
YDR211W	1479	762	717
YDR110W	554	290	264
tG(CCC)D	0	0	0
YDR274C	63	26	37
YDR167W	734	378	356
YDR156W	276	135	141
YDL223C	1204	606	598
YDR075W	481	246	235
YDR039C	1	1	0
YDL088C	787	411	377
YDL129W	170	97	75
YDL215C	1099	592	509
YDR297W	1350	670	681
YDR131C	288	146	142
YDR230W	8	134	171
YDR348C	1183	596	587
YDL169C	174	98	76
YDR007W	564	604	607
YDL195W	2322	1188	1138
YDR263C	180	90	92
YDR220C	27	15	13
YDR429C	2761	1380	1381
YDR119W-A	256	125	131
YDR421W	479	253	227
YDL186W	57	38	37
YDL198C	1403	726	679
YDL120W	604	299	307
YDR379W	767	385	401
YDL029W	3048	1508	1540
YDR205W	426	229	197
YDR094W	0	0	0
YDR369C	241	131	110
YDR088C	437	222	215
YDR411C	799	384	415
YDR441C	417	215	202
YDR446W	21	10	15
YDL183C	156	78	78
YDR194W-A	0	1	0
YDR114C	1	207	149
YDR442W	9	43	50
tK(CUU)D2	0	0	0
YDL059C	159	88	72
YDR016C	761	405	357
YDR430C	832	433	429
YDR366C	2	38	30
YDR374W-A	487	233	267
YDR293C	2313	1193	1122
YDR459C	516	263	253
YDR022C	242	129	126
YDR217C	512	273	240
YDR052C	771	492	455
YDL027C	495	310	303
YDR104C	318	170	158
YDL136W	4866	2610	2256
YDR248C	602	312	290
YDR078C	264	119	146
YDR068W	922	486	437
YDL080C	516	249	267
YDR461C-A	562	260	303
YDR252W	117	65	60
YDL046W	3092	1577	1518
YDR540C	106	52	54
YDR181C	441	217	228
YDL200C	378	199	186
YDR108W	415	213	204
YDR337W	591	304	289
YDR356W	458	271	237
YDL235C	865	439	429
YDR320W-B	2	103	68
YDL245C	36	17	19
YDR170W-A	242	122	120
YDR210W-B	32	23	11
YDR210C-D	73	34	40
YDR316W-B	0	1	1
YDR261C-D	44	23	21
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	69	30	40
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	17	9	9
YDR098C-B	29	16	13
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	70	44	26
YDR034C-C	0	0	0
YOR185C	1036	520	516
YOR237W	125	66	59
YOL048C	657	327	339
tG(GCC)O1	4	1	3
YOL144W	383	228	209
snR8	14	9	6
YOR082C	0	36	29
YOL072W	287	156	132
YOR114W	151	76	75
YOL085C	9	9	17
YOR385W	296	141	155
YOR214C	4	1	3
YOL119C	465	214	252
YOR019W	287	152	138
YOR206W	1234	642	592
YOR345C	2	37	57
YOR341W	1853	936	918
YOL088C	763	373	390
YOR392W	1	2	0
YOR160W	627	309	319
YOR084W	436	221	215
YOR039W	1105	557	548
YOR264W	822	596	552
YOR281C	625	399	423
tK(UUU)O	7	3	4
YOR230W	4835	2466	2371
YOR144C	357	182	175
YOL081W	684	334	352
YOL052C	687	346	341
YOR285W	2389	1128	1261
YOR058C	561	284	278
YOR270C	4647	2355	2294
YOL154W	614	318	298
YOR115C	971	466	505
YOL003C	472	243	229
YOR258W	111	71	65
tN(GUU)O2	2	1	1
YOL103W	1233	583	651
YOR215C	735	379	356
YOL095C	295	154	142
YOL063C	502	239	264
YOL079W	0	73	58
YOR389W	144	85	59
YOR231W	553	325	342
YOR021C	1185	623	562
YOR139C	2	49	54
YOR120W	393	313	303
YOL038W	2703	1445	1258
YOR023C	924	476	450
YOL124C	609	311	299
YOR212W	1558	795	763
YOL013W-A	4	3	1
YOL120C	19485	9523	9968
YOR181W	493	243	251
YOR333C	0	53	44
YOR335C	3011	1776	1589
YOL046C	0	42	48
YOL029C	312	143	174
YOL155W-A	16	8	8
YOR072W	30	15	16
YOL161C	2	0	3
snR58	2	9	6
YOL122C	811	399	412
YOR252W	501	255	246
YOR157C	1760	873	888
YOL107W	257	123	134
YOR274W	348	190	166
YOL013W-B	9	6	3
YOR343C	23	10	13
YOR093C	573	292	281
YOR381W-A	7	1	6
YOL065C	379	206	173
YOR092W	995	466	529
YOR207C	937	442	495
YOR365C	91	65	74
YOL005C	795	409	387
YOL020W	1427	724	703
YOL053W	346	176	171
YOL117W	304	175	129
YOR038C	500	257	245
YOR303W	1887	936	952
YOR137C	507	247	261
YOL034W	361	191	170
YOR052C	894	451	443
YOR190W	168	84	84
YOL039W	9809	5302	4510
YOR349W	297	150	157
YOL090W	902	496	411
YOR271C	1220	631	591
YOR173W	1117	548	571
YOR106W	251	113	138
YOR108W	1297	790	790
YOR059C	509	258	251
YOL149W	757	373	384
YOR121C	69	150	142
YOL106W	21	13	8
snR9	100	74	83
YOR295W	235	117	118
YOR203W	3	3	0
YOR132W	718	386	332
YOR216C	631	332	300
YOR099W	2822	1409	1414
YOR001W	919	486	433
YOR009W	143	68	75
YOR204W	1892	957	935
YOR209C	2403	1221	1183
YOR284W	216	112	104
YOR036W	700	356	344
YOR154W	360	175	185
YOR048C	982	535	447
YOL073C	436	230	206
YOL152W	154	85	69
YOL101C	87	48	40
YOR085W	1661	809	853
YOR227W	1439	743	698
YOR159C	637	326	318
YOR146W	0	362	319
YOR372C	608	302	306
YOR112W	610	290	321
YOR387C	79	33	46
YOR229W	442	235	207
YOR068C	0	85	98
YOR376W-A	39	17	22
YOL050C	3	98	93
YOR342C	1130	589	541
YOL035C	5	79	69
YOR251C	908	467	442
YOR041C	0	221	198
YOR130C	439	233	206
YOR119C	482	261	223
YOL166C	1	1	0
YOR008C	1379	659	721
YOL011W	1276	657	619
YOR248W	20	4	16
YOR202W	812	412	400
YOR266W	319	139	181
YOR140W	544	332	313
YOR004W	580	296	285
YOR308C	247	124	123
YOR032C	134	75	59
YOR311C	891	451	440
YOL019W	1198	583	615
YOL138C	357	176	181
YOL151W	1937	1382	1290
YOR330C	811	408	407
YOR379C	0	14	8
YOR142W	2316	1198	1120
YOR268C	4	3	1
snR81	4	3	1
YOR017W	457	222	238
YOR394W	0	0	0
YOL134C	2	203	193
YOR002W	1277	650	627
YOR194C	1091	575	538
YOR298C-A	4487	2292	2226
YOL069W	311	191	179
YOR014W	1319	654	666
YOR346W	654	389	361
YOR044W	270	143	127
YOR275C	698	377	329
YOR174W	620	316	304
YOR336W	599	332	268
YOL094C	456	219	237
YOR122C	4234	2107	2127
YOR256C	739	373	366
YOL137W	470	249	221
YOR350C	297	144	163
YOR196C	816	419	399
YOR380W	235	123	112
YOR314W-A	1	1	0
tA(UGC)O	9	5	7
YOL097W-A	15	15	18
YOR376W	12	6	6
YOR369C	33415	16752	16667
YOL132W	49	21	28
YOR296W	335	162	174
YOR260W	1442	744	700
YOR373W	534	267	268
YOR163W	936	538	460
YOR029W	12	8	5
YOL042W	400	212	189
YOR316C	1309	635	674
YOR326W	3121	1624	1497
YOR293C-A	6	5	17
YOL036W	592	413	423
YOR072W-B	0	0	0
YOR332W	573	1847	1700
YOL002C	556	279	277
YOR193W	306	153	175
YOR243C	1071	528	544
YOR126C	402	226	176
YOR070C	573	295	279
YOR328W	470	228	242
YOL056W	535	269	266
YOR098C	1209	605	604
YOL110W	461	245	217
YOR213C	316	149	168
YOR253W	986	500	488
YOR008C-A	13	6	7
YOL113W	433	227	207
YOR060C	134	70	64
YOL076W	742	377	365
YOR186C-A	0	8	6
YOR381W	287	145	143
YOR113W	606	306	300
YOR273C	790	391	399
tN(GUU)O1	0	0	0
YOR161W-A	0	276	259
YOL147C	533	251	282
YOR338W	80	42	38
YOR178C	371	176	195
YOR188W	578	278	300
YOL159C	252	109	143
