YDR363W-A	1588	804	791
YDL221W	45	37	42
YDL089W	452	233	221
YDR385W	5134	2621	2524
YDR331W	577	294	286
YDR196C	844	409	452
YDR116C	557	287	270
YDR001C	1944	1005	943
YDL230W	407	198	209
YDR160W	526	247	279
YDR123C	227	114	114
YDR322W	575	291	285
YDR040C	1231	673	558
YDR025W	8741	4646	4097
YDR046C	1608	811	798
YDL057W	144	81	63
YDL248W	175	101	74
YDR008C	4	310	325
YDR029W	84	44	43
YDR485C	615	305	311
YDR408C	946	458	488
YDR038C	105	55	50
YDL204W	1657	823	837
YDR019C	1351	680	671
YDR477W	1154	574	582
YDR254W	341	176	186
YDR514C	274	139	139
YDR296W	641	344	297
YDL216C	165	76	89
YDL100C	1869	956	916
YDL068W	3	36	53
YDL026W	0	76	61
YDL124W	3087	1575	1513
YDL227C	1303	634	671
YDL111C	549	280	273
YDR324C	769	363	406
YDL170W	398	208	190
YDR317W	129	68	61
YDR436W	489	248	241
YDR208W	733	398	336
YDR386W	254	139	116
YDR504C	197	104	93
YDL220C	142	91	86
YDR396W	14	410	458
YDR258C	2356	1177	1184
YDR176W	750	402	350
YDL099W	878	484	396
YDR380W	287	146	142
YDL110C	1048	502	547
YDR148C	1378	702	677
YDL201W	430	229	204
YDL107W	232	110	123
YDR515W	344	189	155
YDR133C	9479	4782	4699
YDR378C	1311	697	614
YDR473C	341	172	170
YDR403W	100	43	57
YDR268W	240	134	106
YDR409W	393	186	208
YDR173C	253	124	129
YDR187C	11	339	379
YDR389W	557	314	244
YDR417C	1	3615	3757
YDR165W	556	304	260
YDL113C	575	295	283
YDR426C	0	34	51
YDR521W	0	18	15
YDR086C	2010	1005	1006
YDL021W	510	265	245
YDR023W	3573	1880	1694
YDR394W	1906	993	914
YDR320C-A	766	490	486
YDR003W-A	129	71	58
YDR183W	220	113	109
YDR245W	1430	726	707
YDR431W	0	15	13
YDL154W	117	61	56
YDL184C	22429	11356	11077
YDR153C	631	316	316
YDR014W-A	4	13	11
YDR434W	862	449	415
YDL002C	530	260	270
YDR225W	5601	2775	2828
YDR418W	2036	4883	4524
YDR224C	7067	3535	3535
YDR502C	1571	797	776
YDR447C	13168	6499	6679
YDL039C	84	42	42
YDL225W	676	336	340
YDR259C	67	36	31
YDR495C	339	172	175
YDL151C	0	148	132
YDR357C	661	338	325
YDR370C	483	242	241
YDR298C	951	474	478
YDR276C	3161	1530	1633
YDL185C-A	0	117	97
YDR545C-A	0	0	0
tM(CAU)D	0	0	0
YDL247W	10	7	4
YDR406W	2946	1478	1470
YDR273W	142	79	63
YDR269C	0	53	36
YDR453C	384	185	202
YDR383C	219	132	130
YDR375C	534	281	275
YDL161W	814	410	421
YDL051W	615	630	614
YDR084C	627	303	328
YDL056W	630	321	310
YDR344C	22	11	11
YDR320C	263	140	125
YDR221W	456	224	232
tI(AAU)D	1	0	1
YDL032W	0	18	13
YDR456W	782	449	463
YDL036C	260	131	129
tL(CAA)D	0	0	0
YDL217C	437	207	230
snR63	49	18	32
YDR334W	801	425	379
YDL049C	80	41	39
YDL164C	547	310	320
YDR384C	512	269	244
YDR149C	0	9	12
YDR093W	735	375	360
YDR071C	1857	989	869
YDL143W	2318	1230	1090
YDR032C	3339	1714	1626
tR(UCU)D	0	0	0
YDR063W	794	402	393
YDL166C	483	267	217
YDR004W	596	297	299
YDR151C	590	305	285
YDR037W	5574	2818	2759
YDL175C	272	125	147
YDR286C	171	94	77
YDR172W	2504	1266	1242
YDL174C	1757	857	902
YDR080W	420	231	192
YDR503C	270	143	127
YDR069C	347	167	181
YDR047W	1428	717	712
YDR215C	15	8	9
YDR267C	432	217	215
YDR142C	268	131	137
YDL212W	2665	1404	1262
YDR249C	146	76	71
YDL209C	302	148	155
YDR044W	911	479	432
tK(UUU)D	68	26	42
YDR311W	411	193	218
YDL159C-B	0	28	21
YDR222W	317	161	156
YDR510C-A	22	224	307
YDR401W	1	7	8
YDR207C	584	312	274
YDL005C	559	283	276
YDR295C	359	198	167
YDR543C	0	0	0
YDL208W	1740	899	841
YDR135C	1547	749	800
YDL114W	1	1	3
YDR247W	260	120	140
YDL197C	508	270	239
YDR229W	529	271	258
YDR095C	3	9	13
YDR027C	602	297	307
YDL106C	435	217	219
YDR404C	778	389	389
YDR256C	203	117	88
YDR518W	572	276	297
YDR055W	3526	1735	1794
YDL087C	140	66	74
YDR177W	979	494	486
YDL014W	3052	1538	1516
YDR289C	291	181	164
YDL159W	210	157	160
YDR532C	250	125	134
YDR137W	464	256	240
YDL153C	625	334	393
YDR393W	390	189	202
YDR506C	192	88	104
YDL219W	728	361	367
YDL090C	325	154	172
YDR033W	9419	4684	4741
YDR035W	2198	1064	1135
YDR332W	268	134	139
YDR510W	1351	982	879
YDL055C	17494	8753	8750
YDR480W	349	183	166
YDL103C	658	350	308
YDL085C-A	1220	600	620
YDR350C	477	224	255
YDR342C	776	385	391
YDR087C	575	305	270
YDL236W	1446	740	708
YDR012W	4937	2546	2396
YDL121C	922	453	475
YDR525W-A	219	102	117
tG(GCC)D2	9	5	4
YDL190C	803	418	386
YDL047W	1081	523	558
YDR099W	2616	1261	1357
YDR092W	1030	511	519
YDR164C	495	238	276
YDR058C	392	208	185
YDL020C	1027	515	512
YDL025C	677	419	407
YDR374C	18	10	8
YDL207W	667	338	329
YDR270W	554	406	355
YDR152W	746	391	356
YDL148C	810	437	375
tI(UAU)D	1	1	0
YDR379C-A	235	134	120
YDR218C	20	9	11
YDL018C	455	232	223
YDR507C	906	455	455
YDL003W	1080	557	524
YDR524C-B	21475	12516	14040
YDR371W	447	261	252
YDR359C	393	206	225
YDL180W	458	247	212
YDL133W	545	279	267
YDR335W	1082	541	542
YDR351W	494	253	241
YDL150W	286	277	287
YDL177C	271	122	151
YDR171W	1261	600	662
YDR364C	323	163	160
YDR309C	883	430	453
YDL239C	258	134	124
YDL228C	1	2576	2757
YDL156W	222	101	121
YDL016C	150	102	81
tX(XXX)D	0	2	2
YDR524W-C	7976	6673	6365
YDL085W	173	100	73
YDR300C	693	338	355
YDL168W	1138	569	569
YDR360W	13	29	22
YDR195W	421	225	213
YDR321W	964	471	494
YDR237W	687	354	334
YDL127W	428	241	187
YDR107C	378	172	206
YDR472W	380	205	175
YDL030W	280	150	130
YDR468C	562	274	288
YDL084W	5333	2745	2595
YDL203C	426	211	215
YDL025W-A	0	72	77
YDR285W	109	62	49
YDL229W	4460	4988	4810
YDR329C	619	318	302
YDR034C	546	283	264
YDR009W	125	67	63
tS(AGA)D2	1	1	0
YDR488C	264	136	128
YDR103W	544	280	270
YDR336W	217	105	114
YDL101C	405	198	207
YDR162C	424	198	226
YDR312W	532	267	265
YDL061C	5788	2800	2995
YDL040C	1220	616	604
YDR145W	971	546	428
YDR124W	140	73	77
YDL231C	823	430	395
YDR190C	1726	832	896
YDL064W	549	298	252
YDR463W	944	493	452
YDR491C	23	55	43
YDR449C	476	233	244
YDL035C	819	435	480
YDR074W	4865	2479	2388
YDR525W	5	3	4
YDR257C	455	208	248
YDR402C	14	16	15
YDR450W	11438	6001	5439
YDR376W	418	228	191
YDR161W	629	354	278
YDR090C	452	224	229
YDR189W	945	488	458
YDR524C	412	213	199
YDL237W	934	493	443
YDR188W	2322	1554	1476
YDL133C-A	19356	9767	9595
YDR531W	837	436	409
tG(GCC)D1	0	0	0
YDR226W	6359	3150	3211
YDL054C	443	224	220
YDL205C	609	284	328
YDR537C	3	59	59
YDR496C	933	486	447
YDR313C	271	137	136
YDL108W	370	183	188
tV(CAC)D	2	0	2
YDR340W	13	6	11
YDL147W	1840	941	900
YDL081C	8517	4244	4275
YDR283C	513	263	251
YDR261C	682	346	337
YDL211C	166	93	74
YDL074C	921	469	452
YDL091C	433	208	225
YDR346C	1359	671	689
YDR072C	1770	864	909
YDR242W	237	127	124
YDR323C	216	102	114
YDR486C	450	221	229
YDR420W	553	264	289
YDL122W	1172	584	595
YDR390C	639	333	307
YDR481C	1241	639	603
YDR318W	367	195	196
YDL105W	133	70	72
YDL141W	409	196	213
YDR400W	325	162	164
YDR522C	31	16	16
YDL173W	353	591	553
YDR279W	320	152	168
YDR281C	501	249	252
YDR213W	303	162	142
YDR179W-A	265	123	142
YDR330W	545	255	290
YDR106W	24	15	11
YDL178W	1276	628	649
YDR484W	293	153	141
YDR308C	412	204	209
YDL192W	6254	3133	3125
YDL202W	568	271	297
YDR146C	843	427	416
YDR241W	186	85	103
YDL158C	36	39	54
YDL185W	5590	2948	2857
YDR251W	1064	556	510
tL(UAA)D	3	1	2
YDR192C	192	155	143
YDR368W	1445	776	670
YDR494W	734	388	353
YDR399W	3552	1860	1695
YDR070C	799	409	390
YDR138W	495	260	235
YDR031W	777	392	385
YDR255C	280	152	148
YDL060W	759	377	384
YDR048C	1	20	31
YDR067C	283	146	137
YDR126W	169	93	76
YDR315C	198	92	106
YDL126C	5561	2820	2744
YDR262W	727	383	344
tQ(UUG)D3	2	1	1
YDR345C	6569	3250	3322
YDR079W	349	167	191
YDR433W	18	7	11
YDL144C	569	264	306
YDR306C	462	217	245
YDR292C	1019	493	526
YDL009C	73	127	122
YDR290W	0	25	28
YDR282C	224	110	115
YDR170C	1099	574	529
YDR174W	2035	1025	1010
YDL218W	62	33	29
YDL062W	1	42	40
YDL048C	264	129	135
YDR500C	5951	2909	3048
YDR112W	31	87	86
YDR538W	45	85	76
YDL011C	0	89	115
YDR355C	0	13	17
YDR301W	452	226	226
YDR412W	29	264	240
YDR530C	314	168	146
YDR227W	460	220	242
YDR041W	1397	667	731
YDR015C	0	8	13
YDL008W	298	136	162
YDR234W	1118	563	556
YDR511W	375	197	186
YDR519W	811	426	386
YDL086C-A	0	408	502
YDR250C	26	17	11
YDR465C	568	300	273
YDL001W	310	167	144
YDR454C	1754	879	876
YDR013W	324	166	158
YDR076W	152	89	65
YDL095W	2148	1227	1289
YDL007C-A	0	0	0
YDL130W	9355	4812	4545
YDR100W	807	409	399
YDR479C	631	317	337
tS(AGA)D1	0	0	0
YDL117W	718	380	339
YDR140W	242	133	120
YDR381W	3965	2100	1867
tQ(UUG)D2	0	0	0
YDR327W	101	806	780
YDR062W	1892	966	928
YDR143C	455	234	222
YDL172C	0	383	407
YDL053C	751	411	340
YDR223W	137	75	62
YDL037C	23	8	15
YDL167C	605	293	312
YDR246W-A	25	9	16
YDR371C-A	0	26	39
YDR517W	1078	571	507
YDL226C	1233	611	622
YDR467C	17	63	74
YDL134C	1246	629	618
YDR117C	570	268	302
YDR314C	139	67	73
YDR440W	509	266	244
YDR303C	907	446	461
YDL078C	2110	1033	1078
YDL238C	169	89	80
YDR529C	1428	707	721
YDR437W	59	32	27
snR47	7	4	3
YDL196W	20	10	10
YDR452W	2600	1372	1231
YDR445C	0	31	34
YDR347W	776	395	381
tQ(UUG)D1	0	0	0
YDR490C	530	271	287
YDR516C	2267	1122	1148
YDR509W	0	158	175
YDL193W	620	291	329
YDL137W	4898	2528	2372
YDL118W	8	92	81
YDR235W	491	233	263
YDR233C	4245	2139	2110
YDR388W	1747	908	841
YDR209C	241	551	530
YDR049W	484	281	254
YDL194W	256	121	136
YDR021W	164	102	84
YDR353W	3569	1731	1838
YDR051C	818	394	424
YDR288W	540	269	271
YDR141C	560	269	303
YDR194C	1693	828	869
YDR424C	891	467	424
YDR054C	954	469	485
YDR122W	1039	529	512
YDR184C	254	121	133
YDR183C-A	12	5	8
YDL240W	490	242	248
YDR056C	825	421	406
YDR541C	416	220	196
YDL042C	243	153	162
YDR185C	134	63	71
YDR328C	1482	1460	1507
YDR280W	712	367	345
tV(UAC)D	8	7	1
YDR098C	851	427	424
YDR005C	656	337	320
YDR423C	351	173	179
YDR017C	751	368	385
YDR419W	358	171	187
YDR444W	386	229	222
YDR341C	2134	1098	1037
YDR154C	66	47	20
YDR464W	624	363	344
YDR132C	201	101	100
YDL210W	65	26	40
YDR395W	903	481	423
YDL222C	1184	559	626
YDR372C	1423	657	769
YDR325W	487	256	233
YDR216W	194	108	87
YDR082W	290	163	128
YDL224C	875	439	438
YDR498C	413	225	188
YDR010C	18	12	12
YDR006C	703	336	368
YDR182W	865	428	437
YDL102W	345	167	180
YDL179W	512	269	243
YDL067C	819	380	439
YDR030C	136	71	65
YDR020C	215	115	100
YDR527W	385	311	312
YDR333C	869	432	443
YDL093W	531	281	295
YDL043C	245	123	123
YDR139C	868	448	422
YDR322C-A	1272	632	641
YDL130W-A	1115	577	538
YDR210W	0	409	432
YDR260C	414	199	215
YDL017W	155	94	95
YDR073W	523	266	257
YDL069C	83	101	79
YDR455C	1	68	62
YDR461W	3160	1632	1528
YDR435C	394	197	199
YDL063C	380	206	255
YDR121W	314	168	146
YDR178W	770	424	347
YDL013W	536	260	277
YDR534C	93	50	43
YDR392W	407	204	204
YDR034C-A	8	4	4
YDL132W	1142	548	594
YDR535C	23	5	18
YDR202C	246	201	193
YDL050C	0	318	311
YDR524C-A	0	2	0
YDL109C	184	92	92
YDR211W	1128	604	526
YDR110W	541	265	277
tG(CCC)D	0	0	0
YDR274C	43	20	26
YDR167W	859	435	424
YDR156W	250	121	129
YDL223C	1193	595	599
YDR075W	402	204	198
YDR039C	5	4	1
YDL088C	664	337	330
YDL129W	143	77	66
YDL215C	1027	485	543
YDR297W	1118	572	546
YDR131C	239	125	114
YDR230W	6	164	148
YDR348C	1013	520	493
YDL169C	148	78	70
YDR007W	559	599	591
YDL195W	1880	946	937
YDR263C	137	64	74
YDR220C	16	10	6
YDR429C	2195	1092	1105
YDR119W-A	274	144	130
YDR421W	384	180	204
YDL186W	37	25	28
YDL198C	1258	645	614
YDL120W	394	192	202
YDR379W	659	346	332
YDL029W	2753	1415	1339
YDR205W	358	186	173
YDR094W	0	0	0
YDR369C	190	97	95
YDR088C	413	212	201
YDR411C	757	374	387
YDR441C	303	133	170
YDR446W	25	20	14
YDL183C	167	90	78
YDR194W-A	0	2	0
YDR114C	1	190	201
YDR442W	5	37	36
tK(CUU)D2	0	0	0
YDL059C	121	61	60
YDR016C	743	390	353
YDR430C	727	360	396
YDR366C	5	39	27
YDR374W-A	601	326	297
YDR293C	1897	976	921
YDR459C	501	245	257
YDR022C	237	141	117
YDR217C	403	212	191
YDR052C	610	397	365
YDL027C	444	272	310
YDR104C	231	119	118
YDL136W	3795	2032	1764
YDR248C	601	316	287
YDR078C	222	108	115
YDR068W	804	411	394
YDL080C	337	190	149
YDR461C-A	615	300	315
YDR252W	84	47	45
YDL046W	2792	1393	1401
YDR540C	114	64	50
YDR181C	362	166	199
YDL200C	454	233	224
YDR108W	359	189	170
YDR337W	544	292	254
YDR356W	359	184	207
YDL235C	682	366	318
YDR320W-B	4	124	90
YDL245C	15	6	10
YDR170W-A	232	127	106
YDR210W-B	19	12	9
YDR210C-D	47	22	28
YDR316W-B	1	1	2
YDR261C-D	53	22	32
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	53	27	27
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	13	9	5
YDR098C-B	26	15	14
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	53	22	35
YDR034C-C	0	0	0
YOR185C	1056	529	527
YOR237W	122	71	51
YOL048C	633	318	318
tG(GCC)O1	8	4	4
YOL144W	267	176	140
snR8	14	7	8
YOR082C	0	17	27
YOL072W	263	135	128
YOR114W	144	67	77
YOL085C	8	8	9
YOR385W	273	131	142
YOR214C	0	0	0
YOL119C	403	206	198
YOR019W	316	168	150
YOR206W	1019	547	472
YOR345C	2	26	34
YOR341W	1117	559	559
YOL088C	587	312	275
YOR392W	1	0	1
YOR160W	557	289	268
YOR084W	355	165	193
YOR039W	869	438	432
YOR264W	707	484	485
YOR281C	509	317	321
tK(UUU)O	13	4	9
YOR230W	4190	2141	2051
YOR144C	294	147	147
YOL081W	646	321	328
YOL052C	515	234	281
YOR285W	3019	1546	1473
YOR058C	471	233	240
YOR270C	3795	1895	1901
YOL154W	910	480	431
YOR115C	1179	606	573
YOL003C	343	168	175
YOR258W	135	64	81
tN(GUU)O2	0	0	0
YOL103W	1000	475	525
YOR215C	762	378	384
YOL095C	265	130	135
YOL063C	447	212	235
YOL079W	0	37	35
YOR389W	97	50	47
YOR231W	400	233	240
YOR021C	1057	521	536
YOR139C	3	39	46
YOR120W	421	311	336
YOL038W	2418	1249	1172
YOR023C	799	405	396
YOL124C	523	256	270
YOR212W	1324	681	645
YOL013W-A	2	2	0
YOL120C	15294	7336	7963
YOR181W	374	187	187
YOR333C	0	47	32
YOR335C	2228	1279	1267
YOL046C	2	39	41
YOL029C	257	132	129
YOL155W-A	16	9	7
YOR072W	16	6	11
YOL161C	3	2	1
snR58	2	6	6
YOL122C	788	372	416
YOR252W	392	205	188
YOR157C	1520	730	790
YOL107W	191	92	99
YOR274W	312	171	149
YOL013W-B	8	3	5
YOR343C	15	8	7
YOR093C	475	223	252
YOR381W-A	6	2	4
YOL065C	334	155	179
YOR092W	812	407	408
YOR207C	680	349	334
YOR365C	63	54	51
YOL005C	690	345	345
YOL020W	1326	682	645
YOL053W	311	165	147
YOL117W	240	131	109
YOR038C	375	212	164
YOR303W	1665	865	800
YOR137C	544	268	276
YOL034W	286	131	158
YOR052C	821	406	415
YOR190W	112	57	55
YOL039W	7655	4173	3485
YOR349W	242	128	125
YOL090W	779	392	390
YOR271C	911	441	470
YOR173W	1176	608	570
YOR106W	216	121	95
YOR108W	903	565	576
YOR059C	420	212	208
YOL149W	688	351	337
YOR121C	83	171	137
YOL106W	19	10	9
snR9	115	58	123
YOR295W	194	92	102
YOR203W	4	1	3
YOR132W	573	294	279
YOR216C	470	241	229
YOR099W	2496	1260	1236
YOR001W	663	329	334
YOR009W	89	36	53
YOR204W	1623	821	804
YOR209C	1879	987	893
YOR284W	156	83	73
YOR036W	715	370	347
YOR154W	288	161	128
YOR048C	757	366	392
YOL073C	410	216	194
YOL152W	133	73	60
YOL101C	65	30	35
YOR085W	1394	691	706
YOR227W	1286	615	673
YOR159C	484	271	225
YOR146W	0	264	226
YOR372C	531	267	264
YOR112W	531	283	249
YOR387C	62	36	26
YOR229W	343	182	163
YOR068C	0	67	84
YOR376W-A	40	21	19
YOL050C	2	73	65
YOR342C	873	438	436
YOL035C	5	55	57
YOR251C	835	412	424
YOR041C	1	184	200
YOR130C	436	224	213
YOR119C	374	185	190
YOL166C	0	0	0
YOR008C	1271	640	631
YOL011W	1064	537	528
YOR248W	20	5	15
YOR202W	676	352	325
YOR266W	308	168	140
YOR140W	435	247	271
YOR004W	470	232	238
YOR308C	189	99	90
YOR032C	89	54	36
YOR311C	772	355	418
YOL019W	1043	515	529
YOL138C	296	159	138
YOL151W	1789	1224	1216
YOR330C	711	346	365
YOR379C	0	13	17
YOR142W	2193	1071	1123
YOR268C	2	0	2
snR81	3	2	1
YOR017W	359	194	167
YOR394W	0	0	0
YOL134C	3	164	178
YOR002W	1055	519	536
YOR194C	903	454	464
YOR298C-A	3844	1982	1889
YOL069W	291	207	163
YOR014W	1100	568	534
YOR346W	500	303	257
YOR044W	244	125	120
YOR275C	579	290	297
YOR174W	554	273	281
YOR336W	495	245	251
YOL094C	353	178	175
YOR122C	4068	2011	2058
YOR256C	627	323	304
YOL137W	358	177	181
YOR350C	221	108	122
YOR196C	765	387	379
YOR380W	187	89	99
YOR314W-A	4	2	2
tA(UGC)O	10	6	11
YOL097W-A	15	11	16
YOR376W	12	7	6
YOR369C	28795	14313	14496
YOL132W	43	25	19
YOR296W	285	142	143
YOR260W	1157	589	569
YOR373W	385	218	171
YOR163W	871	504	424
YOR029W	5	4	3
YOL042W	381	196	186
YOR316C	1131	568	563
YOR326W	2313	1212	1104
YOR293C-A	3	6	9
YOL036W	440	304	314
YOR072W-B	0	0	0
YOR332W	579	1472	1367
YOL002C	509	222	287
YOR193W	253	134	135
YOR243C	769	398	371
YOR126C	310	136	174
YOR070C	439	220	223
YOR328W	419	199	220
YOL056W	513	272	241
YOR098C	900	466	436
YOL110W	457	235	222
YOR213C	273	131	142
YOR253W	1146	550	597
YOR008C-A	8	4	4
YOL113W	381	195	188
YOR060C	100	42	58
YOL076W	704	352	352
YOR186C-A	0	8	12
YOR381W	244	129	116
YOR113W	495	248	247
YOR273C	595	283	313
tN(GUU)O1	0	0	0
YOR161W-A	0	222	233
YOL147C	489	261	228
YOR338W	118	60	58
YOR178C	335	156	181
YOR188W	365	183	183
YOL159C	190	88	102
YOR382W	1274	649	626
YOL071W	435	228	208
YOR363C	345	173	173
YOR069W	510	347	316
YOR075W	329	161	169
YOR124C	798	408	391
