YDR350C	550	294	256
YDR342C	1099	582	518
YDR087C	310	154	156
YDL236W	1517	769	748
YDR012W	4149	2169	1984
YDL121C	330	163	170
YDR525W-A	225	118	107
tG(GCC)D2	8	3	5
YDL190C	924	461	466
YDL047W	1172	561	611
YDR099W	3993	1934	2064
YDR092W	1102	583	519
YDR164C	546	268	285
YDR058C	338	158	180
YDL020C	1403	755	649
YDL025C	973	590	563
YDR374C	4	4	1
YDL207W	685	329	356
YDR270W	736	527	524
YDR152W	605	332	273
YDL148C	451	226	226
tI(UAU)D	0	0	0
YDR379C-A	210	117	114
YDR218C	5	1	4
YDL018C	346	164	183
YDR507C	912	458	455
YDL003W	1089	541	549
YDR524C-B	21594	13439	15014
YDR371W	418	235	240
YDR359C	482	272	265
YDL180W	544	272	272
YDL133W	572	275	297
YDR335W	1181	591	590
YDR351W	535	279	256
YDL150W	229	224	230
YDL177C	197	106	91
YDR171W	2240	1130	1112
YDR364C	309	161	148
YDR309C	834	407	427
YDL239C	359	172	188
YDL228C	3	1752	1827
YDL156W	221	114	108
YDL016C	118	79	71
tX(XXX)D	0	2	0
YDR524W-C	7437	7323	6963
YDL085W	149	83	67
YDR300C	569	271	300
YDL168W	966	493	473
YDR360W	17	41	30
YDR195W	438	245	208
YDR321W	753	380	373
YDR237W	621	307	314
YDL127W	346	175	172
YDR107C	406	203	203
YDR472W	304	160	144
YDL030W	225	109	118
YDR468C	433	205	229
YDL084W	5984	3113	2872
YDL203C	501	261	240
YDL025W-A	0	78	102
YDR285W	126	65	62
YDL229W	3116	3398	3295
YDR329C	737	392	346
YDR034C	963	488	475
YDR009W	105	55	61
tS(AGA)D2	1	1	0
YDR488C	334	159	176
YDR103W	597	307	297
YDR336W	205	108	98
YDL101C	607	313	300
YDR162C	363	179	187
YDR312W	359	181	178
YDL061C	4885	2378	2508
YDL040C	1293	652	642
YDR145W	1052	559	494
YDR124W	172	99	84
YDL231C	1007	488	519
YDR190C	1374	697	679
YDL064W	591	315	276
YDR463W	1017	526	492
YDR491C	23	55	64
YDR449C	244	109	136
YDL035C	973	551	541
YDR074W	7176	3602	3576
YDR525W	3	1	4
YDR257C	597	289	309
YDR402C	21	15	21
YDR450W	8342	4321	4022
YDR376W	389	207	183
YDR161W	520	262	261
YDR090C	478	217	262
YDR189W	876	453	424
YDR524C	497	264	233
YDL237W	1141	602	539
YDR188W	2223	1467	1427
YDL133C-A	11426	5778	5653
YDR531W	1042	543	512
tG(GCC)D1	2	2	0
YDR226W	5548	2833	2715
YDL054C	664	330	334
YDL205C	679	326	353
YDR537C	9	83	76
YDR496C	441	223	218
YDR313C	236	124	112
YDL108W	304	153	151
tV(CAC)D	2	2	0
YDR340W	5	3	4
YDL147W	2175	1125	1053
YDL081C	6640	3295	3345
YDR283C	568	278	291
YDR261C	883	444	440
YDL211C	163	80	83
YDL074C	956	493	464
YDL091C	465	242	223
YDR346C	1208	597	611
YDR072C	1900	942	960
YDR242W	332	156	193
YDR323C	216	116	100
YDR486C	559	278	281
YDR420W	549	266	283
YDL122W	970	504	469
YDR390C	768	396	372
YDR481C	1779	890	890
YDR318W	269	133	163
YDL105W	105	60	57
YDL141W	556	296	261
YDR400W	267	133	134
YDR522C	30	14	16
YDL173W	426	605	574
YDR279W	294	159	135
YDR281C	305	138	167
YDR213W	255	131	126
YDR179W-A	201	114	88
YDR330W	652	307	347
YDR106W	38	23	17
YDL178W	843	423	423
YDR484W	334	186	156
YDR308C	310	169	142
YDL192W	5293	2624	2669
YDL202W	533	293	240
YDR146C	969	493	477
YDR241W	103	60	50
YDL158C	19	43	62
YDL185W	6191	3190	3282
YDR251W	1311	688	626
tL(UAA)D	1	1	1
YDR192C	234	175	189
YDR368W	1628	833	797
YDR494W	756	411	351
YDR399W	1991	987	1005
YDR070C	447	219	229
YDR138W	610	324	286
YDR031W	404	218	186
YDR255C	290	155	171
YDL060W	456	245	211
YDR048C	1	48	30
YDR067C	315	152	163
YDR126W	232	107	125
YDR315C	182	98	85
YDL126C	6329	3235	3097
YDR262W	759	395	365
tQ(UUG)D3	2	0	2
YDR345C	2838	1428	1411
YDR079W	328	180	150
YDR433W	12	5	7
YDL144C	653	322	332
YDR306C	633	323	311
YDR292C	963	492	473
YDL009C	81	150	205
YDR290W	0	32	33
YDR282C	166	75	92
YDR170C	1096	588	512
YDR174W	2770	1393	1377
YDL218W	63	29	35
YDL062W	0	17	16
YDL048C	229	113	116
YDR500C	4573	2247	2332
YDR112W	40	104	103
YDR538W	39	90	99
YDL011C	0	141	129
YDR355C	0	20	21
YDR301W	458	237	222
YDR412W	16	197	144
YDR530C	441	216	225
YDR227W	497	237	260
YDR041W	2171	1078	1096
YDR015C	0	5	3
YDL008W	181	103	79
YDR234W	1555	804	752
YDR511W	312	170	152
YDR519W	588	284	306
YDL086C-A	0	452	498
YDR250C	33	17	19
YDR465C	238	120	118
YDL001W	283	128	155
YDR454C	1600	809	792
YDR013W	309	159	150
YDR076W	220	113	107
YDL095W	1873	1136	1088
YDL007C-A	0	0	0
YDL130W	7839	4027	3814
YDR100W	991	483	508
YDR479C	702	352	373
tS(AGA)D1	0	0	0
YDL117W	749	383	370
YDR140W	188	112	88
YDR381W	5494	2855	2642
tQ(UUG)D2	0	0	0
YDR327W	86	597	725
YDR062W	1651	845	807
YDR143C	575	310	265
YDL172C	0	370	383
YDL053C	789	410	379
YDR223W	179	84	96
YDL037C	29	11	18
YDL167C	387	192	197
YDR246W-A	18	9	9
YDR371C-A	0	25	28
YDR517W	1127	591	537
YDL226C	1653	804	849
YDR467C	23	86	97
YDL134C	1409	725	684
YDR117C	686	338	349
YDR314C	156	87	70
YDR440W	378	189	189
YDR303C	775	378	397
YDL078C	1719	821	900
YDL238C	209	122	87
YDR529C	1151	550	601
YDR437W	66	30	36
snR47	16	7	9
YDL196W	25	14	15
YDR452W	3233	1652	1586
YDR445C	0	22	27
YDR347W	1015	490	528
tQ(UUG)D1	1	0	1
YDR490C	798	426	410
YDR516C	3035	1499	1537
YDR509W	0	258	242
YDL193W	648	303	346
YDL137W	5239	2642	2600
YDL118W	8	79	75
YDR235W	482	234	254
YDR233C	4301	2109	2195
YDR388W	2085	1070	1017
YDR209C	250	478	496
YDR049W	487	284	281
YDL194W	285	141	145
YDR021W	86	56	55
YDR353W	3496	1739	1757
YDR051C	635	311	324
YDR288W	447	231	217
YDR141C	584	306	290
YDR194C	1472	716	758
YDR424C	552	292	260
YDR054C	1172	615	557
YDR122W	1374	708	667
YDR184C	103	63	40
YDR183C-A	4	1	4
YDL240W	506	258	248
YDR056C	833	427	410
YDR541C	392	185	207
YDL042C	163	114	114
YDR185C	193	87	106
YDR328C	1226	1286	1176
YDR280W	572	283	289
tV(UAC)D	9	3	6
YDR098C	724	366	358
YDR005C	832	405	428
YDR423C	387	206	182
YDR017C	881	448	434
YDR419W	415	210	205
YDR444W	304	169	185
YDR341C	2726	1370	1357
YDR154C	54	42	13
YDR464W	732	436	370
YDR132C	154	70	84
YDL210W	111	56	55
YDR395W	773	399	375
YDL222C	586	271	319
YDR372C	1547	767	784
YDR325W	410	212	198
YDR216W	212	107	105
YDR082W	261	140	122
YDL224C	949	483	468
YDR498C	470	216	254
YDR010C	21	16	17
YDR006C	683	373	311
YDR182W	872	443	430
YDL102W	331	173	163
YDL179W	456	221	235
YDL067C	738	394	345
YDR030C	134	61	73
YDR020C	156	69	87
YDR527W	309	270	234
YDR333C	976	487	489
YDL093W	402	213	224
YDL043C	192	94	99
YDR139C	644	324	322
YDR322C-A	709	341	368
YDL130W-A	1300	665	636
YDR210W	0	363	360
YDR260C	465	225	240
YDL017W	149	94	87
YDR073W	777	385	392
YDL069C	79	94	84
YDR455C	5	59	67
YDR461W	2008	974	1035
YDR435C	473	238	238
YDL063C	120	76	79
YDR121W	265	143	122
YDR178W	822	407	415
YDL013W	558	297	267
YDR534C	105	60	45
YDR392W	421	224	197
YDR034C-A	8	5	3
YDL132W	1423	718	705
YDR535C	18	10	8
YDR202C	249	198	228
YDL050C	0	197	227
YDR524C-A	0	1	0
YDL109C	219	110	111
YDR211W	981	499	482
YDR110W	323	174	150
tG(CCC)D	0	0	0
YDR274C	39	15	24
YDR167W	432	216	216
YDR156W	224	109	115
YDL223C	1183	611	572
YDR075W	354	200	154
YDR039C	1	1	0
YDL088C	654	332	323
YDL129W	136	63	73
YDL215C	1322	635	690
YDR297W	959	517	442
YDR131C	233	110	123
YDR230W	4	176	134
YDR348C	1065	544	522
YDL169C	299	142	158
YDR007W	422	475	457
YDL195W	2088	1093	996
YDR263C	255	133	122
YDR220C	20	12	8
YDR429C	1562	766	798
YDR119W-A	326	162	164
YDR421W	408	217	192
YDL186W	33	24	22
YDL198C	2595	1286	1311
YDL120W	505	229	276
YDR379W	720	354	387
YDL029W	3297	1724	1575
YDR205W	393	196	197
YDR094W	0	0	0
YDR369C	123	67	58
YDR088C	437	227	211
YDR411C	811	408	403
YDR441C	249	124	126
YDR446W	8	8	9
YDL183C	291	149	142
YDR194W-A	0	0	0
YDR114C	0	155	124
YDR442W	3	30	30
tK(CUU)D2	0	0	0
YDL059C	101	51	51
YDR016C	586	301	285
YDR430C	790	417	410
YDR366C	2	36	14
YDR374W-A	320	186	147
YDR293C	2430	1198	1233
YDR459C	509	264	245
YDR022C	238	144	120
YDR217C	398	192	207
YDR052C	742	490	460
YDL027C	463	269	321
YDR104C	305	140	172
YDL136W	3224	1727	1497
YDR248C	293	161	132
YDR078C	295	136	159
YDR068W	774	394	380
YDL080C	440	217	223
YDR461C-A	609	313	298
YDR252W	88	55	39
YDL046W	3505	1743	1763
YDR540C	112	44	68
YDR181C	403	205	200
YDL200C	230	113	119
YDR108W	355	178	177
YDR337W	573	290	285
YDR356W	367	212	198
YDL235C	819	394	425
YDR320W-B	3	56	24
YDL245C	23	10	13
YDR170W-A	237	133	105
YDR210W-B	26	13	15
YDR210C-D	37	23	15
YDR316W-B	3	0	3
YDR261C-D	25	16	10
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	38	24	14
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	13	6	7
YDR098C-B	28	14	14
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	57	31	27
YDR034C-C	0	0	0
YOR185C	1837	884	954
YOR237W	116	58	58
YOL048C	957	489	474
tG(GCC)O1	2	0	2
YOL144W	143	101	90
snR8	16	9	7
YOR082C	0	29	29
YOL072W	289	146	143
YOR114W	184	99	87
YOL085C	16	20	17
YOR385W	241	122	120
YOR214C	6	4	2
YOL119C	886	429	457
YOR019W	356	187	169
YOR206W	494	242	252
YOR345C	2	20	24
YOR341W	639	333	307
YOL088C	671	353	318
YOR392W	1	2	0
YOR160W	580	294	287
YOR084W	434	207	228
YOR039W	927	497	431
YOR264W	717	487	507
YOR281C	566	350	381
tK(UUU)O	15	6	11
YOR230W	5779	2949	2831
YOR144C	234	115	119
YOL081W	576	283	300
YOL052C	427	209	218
YOR285W	2559	1236	1324
YOR058C	516	273	247
YOR270C	4442	2168	2274
YOL154W	995	513	483
YOR115C	779	382	398
YOL003C	399	204	196
YOR258W	76	50	58
tN(GUU)O2	0	0	0
YOL103W	842	420	425
YOR215C	850	425	425
YOL095C	243	123	121
YOL063C	461	239	224
YOL079W	1	24	28
YOR389W	78	42	37
YOR231W	521	319	312
YOR021C	585	293	296
YOR139C	3	53	36
YOR120W	282	213	245
YOL038W	2577	1306	1271
YOR023C	904	463	442
YOL124C	240	128	113
YOR212W	1155	615	541
YOL013W-A	2	1	1
YOL120C	15507	7699	7811
YOR181W	650	336	314
YOR333C	0	34	46
YOR335C	2394	1385	1298
YOL046C	1	51	43
YOL029C	296	138	160
YOL155W-A	8	3	5
YOR072W	16	10	6
YOL161C	0	0	0
snR58	1	5	4
YOL122C	537	276	262
YOR252W	244	137	107
YOR157C	1963	1020	945
YOL107W	248	137	111
YOR274W	229	108	129
YOL013W-B	6	4	2
YOR343C	27	12	15
YOR093C	470	238	233
YOR381W-A	12	7	5
YOL065C	342	164	179
YOR092W	1133	564	569
YOR207C	439	207	232
YOR365C	83	61	60
YOL005C	613	302	311
YOL020W	1445	743	704
YOL053W	310	139	171
YOL117W	278	155	124
YOR038C	388	194	194
YOR303W	3783	1954	1832
YOR137C	496	231	265
YOL034W	278	148	130
YOR052C	842	426	417
YOR190W	143	57	86
YOL039W	6426	3421	3007
YOR349W	269	149	129
YOL090W	819	404	421
YOR271C	759	355	404
YOR173W	1789	923	866
YOR106W	202	90	113
YOR108W	1985	1243	1182
YOR059C	436	224	214
YOL149W	635	331	304
YOR121C	74	134	113
YOL106W	22	12	10
snR9	88	85	75
YOR295W	153	84	69
YOR203W	7	3	4
YOR132W	788	399	390
YOR216C	500	232	269
YOR099W	2547	1271	1279
YOR001W	549	283	267
YOR009W	147	76	71
YOR204W	1147	595	552
YOR209C	2000	1042	960
YOR284W	180	101	79
YOR036W	777	397	381
YOR154W	223	123	101
YOR048C	615	310	305
YOL073C	515	265	250
YOL152W	121	52	69
YOL101C	87	37	50
YOR085W	1258	592	668
YOR227W	1744	895	850
YOR159C	397	218	187
YOR146W	0	149	130
YOR372C	597	278	320
YOR112W	528	270	260
YOR387C	79	45	34
YOR229W	368	174	194
YOR068C	0	97	102
YOR376W-A	49	21	28
YOL050C	2	85	87
YOR342C	664	340	324
YOL035C	4	60	62
YOR251C	913	444	470
YOR041C	3	247	266
YOR130C	745	365	381
YOR119C	181	95	86
YOL166C	0	0	0
YOR008C	1166	538	629
YOL011W	1349	680	669
YOR248W	11	1	10
YOR202W	1405	723	685
YOR266W	313	177	136
YOR140W	397	237	247
YOR004W	178	92	86
YOR308C	157	71	86
YOR032C	81	37	44
YOR311C	836	410	426
YOL019W	1300	651	651
YOL138C	346	180	167
YOL151W	1491	1054	981
YOR330C	754	349	407
YOR379C	0	12	16
YOR142W	2813	1434	1380
YOR268C	1	0	1
snR81	0	0	0
YOR017W	430	221	209
YOR394W	0	0	0
YOL134C	9	209	223
YOR002W	885	438	447
YOR194C	977	528	479
YOR298C-A	4912	2502	2454
YOL069W	293	166	155
YOR014W	1244	636	609
YOR346W	404	240	217
YOR044W	362	194	168
YOR275C	702	360	351
YOR174W	558	286	272
YOR336W	530	265	266
YOL094C	306	151	155
YOR122C	3824	1931	1893
YOR256C	618	317	301
YOL137W	373	195	179
YOR350C	165	85	89
YOR196C	700	342	359
YOR380W	181	92	89
YOR314W-A	3	1	2
tA(UGC)O	4	3	7
YOL097W-A	7	8	11
YOR376W	7	4	3
YOR369C	20771	10546	10235
YOL132W	40	19	21
YOR296W	289	141	148
YOR260W	1028	494	535
YOR373W	421	202	221
YOR163W	850	446	453
YOR029W	11	3	11
YOL042W	281	143	140
YOR316C	1562	746	816
YOR326W	2482	1287	1201
YOR293C-A	7	6	18
YOL036W	456	354	319
YOR072W-B	0	0	0
YOR332W	591	1903	1915
YOL002C	427	196	231
YOR193W	352	182	199
YOR243C	600	298	302
YOR126C	373	190	183
YOR070C	502	271	235
YOR328W	452	242	210
YOL056W	491	243	248
YOR098C	752	386	367
YOL110W	322	149	173
YOR213C	240	131	109
YOR253W	625	316	312
YOR008C-A	9	5	4
YOL113W	455	234	222
YOR060C	113	54	59
YOL076W	548	263	287
YOR186C-A	0	24	23
YOR381W	399	200	199
YOR113W	588	300	289
YOR273C	1104	551	553
tN(GUU)O1	0	0	0
YOR161W-A	0	346	436
YOL147C	526	265	261
YOR338W	38	18	20
YOR178C	432	207	225
YOR188W	351	193	161
YOL159C	213	114	99
YOR382W	6019	3049	2971
YOL071W	403	198	205
YOR363C	375	160	218
YOR069W	627	406	424
