YDL124W	3200	1625	1576
YDL227C	898	417	481
YDL111C	390	179	214
YDR324C	435	217	218
YDL170W	1606	802	805
YDR317W	104	39	65
YDR436W	542	295	248
YDR208W	785	438	349
YDR386W	246	119	127
YDR504C	128	63	65
YDL220C	127	73	88
YDR396W	6	290	330
YDR258C	4860	2500	2361
YDR176W	748	379	370
YDL099W	845	476	370
YDR380W	382	188	194
YDL110C	1139	569	571
YDR148C	1326	633	694
YDL201W	280	148	135
YDL107W	189	96	93
YDR515W	235	128	107
YDR133C	18233	9031	9206
YDR378C	847	416	433
YDR473C	314	150	164
YDR403W	65	28	37
YDR268W	188	97	92
YDR409W	391	187	204
YDR173C	248	134	115
YDR187C	10	296	262
YDR389W	567	307	260
YDR417C	1	3186	3292
YDR165W	325	163	164
YDL113C	678	363	316
YDR426C	0	56	55
YDR521W	0	20	17
YDR086C	1977	997	980
YDL021W	480	247	233
YDR023W	3381	1666	1716
YDR394W	1505	769	737
YDR320C-A	321	191	192
YDR003W-A	108	53	55
YDR183W	153	80	75
YDR245W	1026	544	483
YDR431W	0	11	13
YDL154W	117	68	51
YDL184C	9694	4915	4780
YDR153C	649	324	327
YDR014W-A	13	5	17
YDR434W	585	301	292
YDL002C	424	204	221
YDR225W	4181	2029	2153
YDR418W	1650	4233	3893
YDR224C	5891	2949	2946
YDR502C	654	329	325
YDR447C	6255	3124	3139
YDL039C	60	37	24
YDL225W	693	361	332
YDR259C	80	47	33
YDR495C	389	205	189
YDL151C	0	97	112
YDR357C	289	148	142
YDR370C	380	176	205
YDR298C	1017	505	513
YDR276C	3272	1573	1703
YDL185C-A	0	100	105
YDR545C-A	0	0	0
tM(CAU)D	2	0	2
YDL247W	7	2	5
YDR406W	3884	1966	1920
YDR273W	236	108	128
YDR269C	0	45	37
YDR453C	230	97	136
YDR383C	242	149	134
YDR375C	622	313	322
YDL161W	823	401	434
YDL051W	336	395	327
YDR084C	572	275	306
YDL056W	593	281	312
YDR344C	34	17	17
YDR320C	259	130	130
YDR221W	421	209	213
tI(AAU)D	0	0	0
YDL032W	0	14	10
YDR456W	710	405	398
YDL036C	186	81	105
tL(CAA)D	0	0	0
YDL217C	359	170	189
snR63	65	34	31
YDR334W	810	391	419
YDL049C	86	45	42
YDL164C	470	275	254
YDR384C	579	288	292
YDR149C	0	8	19
YDR093W	813	423	390
YDR071C	1439	731	710
YDL143W	1778	931	847
YDR032C	3468	1771	1698
tR(UCU)D	0	0	0
YDR063W	808	425	383
YDL166C	357	194	163
YDR004W	470	236	235
YDR151C	714	364	351
YDR037W	7106	3640	3469
YDL175C	312	160	153
YDR286C	191	109	83
YDR172W	2000	1036	965
YDL174C	2335	1173	1166
YDR080W	393	200	194
YDR503C	293	130	164
YDR069C	470	228	242
YDR047W	1539	761	778
YDR215C	16	5	11
YDR267C	357	162	195
YDR142C	240	115	125
YDL212W	1555	820	735
YDR249C	151	72	79
YDL209C	239	113	126
YDR044W	854	426	428
tK(UUU)D	33	17	16
YDR311W	449	217	232
YDL159C-B	0	28	30
YDR222W	326	158	169
YDR510C-A	15	206	246
YDR401W	0	6	11
YDR207C	568	279	291
YDL005C	631	323	308
YDR295C	343	190	158
YDR543C	0	0	0
YDL208W	1064	555	510
YDR135C	1413	694	721
YDL114W	3	3	1
YDR247W	300	144	157
YDL197C	671	354	318
YDR229W	590	308	284
YDR095C	3	15	13
YDR027C	773	394	381
YDL106C	477	238	241
YDR404C	691	350	341
YDR256C	280	150	130
YDR518W	431	230	202
YDR055W	3056	1518	1540
YDL087C	143	73	70
YDR177W	872	465	408
YDL014W	2058	1055	1006
YDR289C	265	162	144
YDL159W	209	185	168
YDR532C	211	117	108
YDR137W	408	228	207
YDL153C	267	154	156
YDR393W	418	222	196
YDR506C	158	79	79
YDL219W	434	215	219
YDL090C	277	133	144
YDR033W	5029	2495	2538
YDR035W	7407	3685	3725
YDR332W	284	159	126
YDR510W	1164	822	780
YDL055C	13480	6792	6696
YDR480W	340	168	172
YDL103C	654	336	319
YDL085C-A	714	354	361
YDR350C	548	290	258
YDR342C	1420	689	731
YDR087C	298	159	139
YDL236W	1158	569	589
YDR012W	4262	2137	2131
YDL121C	344	177	168
YDR525W-A	205	110	95
tG(GCC)D2	9	7	2
YDL190C	911	448	468
YDL047W	888	454	435
YDR099W	3209	1580	1631
YDR092W	911	460	452
YDR164C	499	256	255
YDR058C	301	153	150
YDL020C	1244	624	622
YDL025C	878	529	546
YDR374C	4	3	1
YDL207W	648	340	309
YDR270W	586	413	382
YDR152W	556	285	271
YDL148C	435	214	225
tI(UAU)D	0	0	0
YDR379C-A	194	110	101
YDR218C	4	5	1
YDL018C	282	131	151
YDR507C	808	404	404
YDL003W	820	400	421
YDR524C-B	20353	12288	13267
YDR371W	386	203	237
YDR359C	431	231	233
YDL180W	533	272	264
YDL133W	553	289	264
YDR335W	1085	574	511
YDR351W	479	257	223
YDL150W	210	217	202
YDL177C	202	113	90
YDR171W	1950	996	954
YDR364C	284	138	146
YDR309C	767	373	394
YDL239C	298	150	148
YDL228C	0	1859	2058
YDL156W	187	95	92
YDL016C	117	81	62
tX(XXX)D	0	1	0
YDR524W-C	7356	6527	6018
YDL085W	191	93	99
YDR300C	558	312	248
YDL168W	908	465	443
YDR360W	10	17	23
YDR195W	421	232	200
YDR321W	736	377	359
YDR237W	527	258	269
YDL127W	335	182	153
YDR107C	448	231	217
YDR472W	284	155	129
YDL030W	223	117	107
YDR468C	393	191	202
YDL084W	5058	2616	2446
YDL203C	399	211	190
YDL025W-A	0	95	102
YDR285W	118	56	62
YDL229W	3210	3712	3418
YDR329C	586	311	276
YDR034C	1024	498	526
YDR009W	144	73	81
tS(AGA)D2	2	1	1
YDR488C	255	115	140
YDR103W	528	293	242
YDR336W	155	82	73
YDL101C	450	218	233
YDR162C	394	213	183
YDR312W	384	195	189
YDL061C	4563	2231	2335
YDL040C	1013	488	528
YDR145W	991	475	516
YDR124W	179	102	88
YDL231C	817	383	434
YDR190C	1135	591	544
YDL064W	454	227	227
YDR463W	1018	509	509
YDR491C	21	45	51
YDR449C	216	110	106
YDL035C	852	487	437
YDR074W	7923	4034	3893
YDR525W	4	4	7
YDR257C	580	281	301
YDR402C	23	24	16
YDR450W	8838	4530	4311
YDR376W	377	210	168
YDR161W	411	204	208
YDR090C	425	206	219
YDR189W	702	365	338
YDR524C	380	188	192
YDL237W	904	472	432
YDR188W	1958	1241	1270
YDL133C-A	8367	4234	4135
YDR531W	979	504	490
tG(GCC)D1	0	0	0
YDR226W	5177	2610	2569
YDL054C	711	353	358
YDL205C	667	327	341
YDR537C	5	77	78
YDR496C	458	248	212
YDR313C	253	133	120
YDL108W	260	130	131
tV(CAC)D	1	1	0
YDR340W	2	0	3
YDL147W	1747	918	829
YDL081C	6146	2996	3152
YDR283C	563	283	283
YDR261C	702	360	342
YDL211C	157	83	75
YDL074C	826	413	414
YDL091C	408	208	201
YDR346C	1140	568	572
YDR072C	1578	812	770
YDR242W	326	168	171
YDR323C	206	103	103
YDR486C	450	228	222
YDR420W	530	265	265
YDL122W	836	439	400
YDR390C	662	325	338
YDR481C	1721	887	834
YDR318W	272	157	145
YDL105W	102	53	55
YDL141W	416	213	204
YDR400W	266	145	121
YDR522C	59	21	38
YDL173W	305	501	447
YDR279W	253	131	122
YDR281C	198	98	100
YDR213W	259	141	121
YDR179W-A	199	107	93
YDR330W	592	290	302
YDR106W	32	15	17
YDL178W	669	332	337
YDR484W	340	161	182
YDR308C	294	158	136
YDL192W	4349	2232	2118
YDL202W	436	231	205
YDR146C	895	439	458
YDR241W	70	31	44
YDL158C	25	54	54
YDL185W	6088	3236	3059
YDR251W	1285	649	637
tL(UAA)D	1	0	1
YDR192C	201	137	163
YDR368W	1379	677	702
YDR494W	627	315	318
YDR399W	2247	1159	1090
YDR070C	745	372	373
YDR138W	535	281	254
YDR031W	331	176	155
YDR255C	274	138	156
YDL060W	437	239	199
YDR048C	0	19	27
YDR067C	261	123	138
YDR126W	243	129	115
YDR315C	213	109	104
YDL126C	5134	2515	2622
YDR262W	703	352	351
tQ(UUG)D3	1	0	1
YDR345C	2209	1138	1073
YDR079W	332	182	156
YDR433W	12	5	7
YDL144C	598	315	284
YDR306C	590	303	288
YDR292C	795	391	406
YDL009C	92	145	148
YDR290W	0	19	21
YDR282C	177	97	80
YDR170C	1093	546	552
YDR174W	2189	1088	1102
YDL218W	72	38	34
YDL062W	2	17	20
YDL048C	156	67	89
YDR500C	4927	2437	2494
YDR112W	31	86	102
YDR538W	53	103	100
YDL011C	0	113	93
YDR355C	0	11	16
YDR301W	470	235	236
YDR412W	22	172	153
YDR530C	416	194	222
YDR227W	411	194	219
YDR041W	1990	1012	978
YDR015C	0	5	4
YDL008W	245	125	121
YDR234W	1592	802	791
YDR511W	290	144	155
YDR519W	469	232	237
YDL086C-A	0	396	393
YDR250C	30	16	15
YDR465C	258	144	115
YDL001W	244	131	113
YDR454C	1428	731	697
YDR013W	267	149	118
YDR076W	179	94	85
YDL095W	1732	1017	992
YDL007C-A	0	0	1
YDL130W	7997	4062	3941
YDR100W	864	442	422
YDR479C	699	349	376
tS(AGA)D1	0	0	0
YDL117W	649	329	322
YDR140W	192	104	95
YDR381W	4253	2198	2057
tQ(UUG)D2	0	0	0
YDR327W	83	601	622
YDR062W	1497	751	749
YDR143C	505	269	236
YDL172C	0	293	350
YDL053C	696	359	337
YDR223W	184	81	103
YDL037C	20	8	12
YDL167C	384	203	181
YDR246W-A	17	10	7
YDR371C-A	0	30	23
YDR517W	1042	541	501
YDL226C	1279	645	634
YDR467C	24	96	102
YDL134C	1221	607	615
YDR117C	493	246	247
YDR314C	140	65	75
YDR440W	355	192	163
YDR303C	745	353	392
YDL078C	1554	759	797
YDL238C	156	81	76
YDR529C	1090	573	517
YDR437W	61	27	34
snR47	13	8	5
YDL196W	25	12	14
YDR452W	2701	1372	1333
YDR445C	0	26	31
YDR347W	762	394	370
tQ(UUG)D1	2	2	0
YDR490C	658	355	325
YDR516C	2059	976	1083
YDR509W	0	212	173
YDL193W	607	296	312
YDL137W	4232	2155	2078
YDL118W	6	45	60
YDR235W	384	196	193
YDR233C	3768	1845	1926
YDR388W	1993	1041	955
YDR209C	246	465	448
YDR049W	421	225	242
YDL194W	303	149	155
YDR021W	72	42	42
YDR353W	2918	1454	1465
YDR051C	588	293	295
YDR288W	414	228	188
YDR141C	596	293	311
YDR194C	1224	602	623
YDR424C	421	231	190
YDR054C	1035	521	514
YDR122W	1282	655	628
YDR184C	86	34	52
YDR183C-A	7	3	5
YDL240W	434	229	206
YDR056C	672	332	340
YDR541C	384	202	182
YDL042C	177	106	108
YDR185C	193	96	97
YDR328C	1038	1119	1059
YDR280W	459	237	224
tV(UAC)D	10	8	2
YDR098C	617	299	318
YDR005C	660	342	318
YDR423C	314	153	163
YDR017C	774	388	388
YDR419W	340	173	167
YDR444W	294	199	152
YDR341C	3031	1577	1454
YDR154C	78	53	26
YDR464W	625	322	388
YDR132C	162	76	86
YDL210W	83	41	42
YDR395W	752	389	363
YDL222C	1096	556	543
YDR372C	1323	646	679
YDR325W	402	224	178
YDR216W	156	73	84
YDR082W	251	124	128
YDL224C	825	392	433
YDR498C	377	181	197
YDR010C	18	16	12
YDR006C	592	303	290
YDR182W	785	372	413
YDL102W	265	136	130
YDL179W	409	206	204
YDL067C	721	347	374
YDR030C	126	74	52
YDR020C	151	75	76
YDR527W	242	232	191
YDR333C	815	405	411
YDL093W	413	216	219
YDL043C	178	94	86
YDR139C	532	270	262
YDR322C-A	777	388	389
YDL130W-A	1191	595	596
YDR210W	0	322	345
YDR260C	416	220	196
YDL017W	119	82	65
YDR073W	697	362	336
YDL069C	73	79	95
YDR455C	6	50	49
YDR461W	1764	880	885
YDR435C	385	210	182
YDL063C	149	103	82
YDR121W	265	135	131
YDR178W	750	395	356
YDL013W	525	268	257
YDR534C	82	38	45
YDR392W	384	195	189
YDR034C-A	5	1	4
YDL132W	1230	607	624
YDR535C	26	12	14
YDR202C	214	170	164
YDL050C	0	177	207
YDR524C-A	0	2	0
YDL109C	232	113	119
YDR211W	933	458	475
YDR110W	313	164	149
tG(CCC)D	0	0	0
YDR274C	34	14	20
YDR167W	410	211	199
YDR156W	209	96	113
YDL223C	1627	827	800
YDR075W	309	153	157
YDR039C	3	2	1
YDL088C	591	300	292
YDL129W	123	57	66
YDL215C	1109	535	576
YDR297W	889	446	444
YDR131C	208	100	108
YDR230W	8	151	147
YDR348C	846	444	404
YDL169C	194	92	102
YDR007W	421	477	428
YDL195W	2049	1002	1050
YDR263C	274	143	131
YDR220C	22	7	15
YDR429C	1386	670	717
YDR119W-A	392	195	197
YDR421W	402	224	179
YDL186W	37	20	21
YDL198C	3254	1681	1577
YDL120W	497	262	235
YDR379W	646	338	326
YDL029W	2672	1312	1360
YDR205W	330	161	170
YDR094W	0	0	0
YDR369C	114	62	52
YDR088C	349	178	171
YDR411C	680	339	341
YDR441C	209	104	105
YDR446W	16	12	13
YDL183C	326	146	180
YDR194W-A	0	0	0
YDR114C	0	127	98
YDR442W	7	47	39
tK(CUU)D2	0	0	0
YDL059C	96	40	56
YDR016C	537	275	262
YDR430C	698	364	357
YDR366C	4	25	13
YDR374W-A	300	160	153
YDR293C	2395	1188	1208
YDR459C	458	214	244
YDR022C	227	124	115
YDR217C	353	170	183
YDR052C	635	403	390
YDL027C	376	253	238
YDR104C	262	133	137
YDL136W	3153	1710	1443
YDR248C	236	115	121
YDR078C	246	131	115
YDR068W	546	286	260
YDL080C	414	212	202
YDR461C-A	513	257	257
YDR252W	97	54	49
YDL046W	3013	1521	1493
YDR540C	115	61	54
YDR181C	338	173	170
YDL200C	191	92	102
YDR108W	368	210	159
YDR337W	472	250	222
YDR356W	327	193	164
YDL235C	682	329	353
YDR320W-B	4	44	22
YDL245C	20	11	9
YDR170W-A	224	105	121
YDR210W-B	21	12	11
YDR210C-D	38	21	19
YDR316W-B	0	0	0
YDR261C-D	35	18	17
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	48	30	18
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	12	7	7
YDR098C-B	22	13	9
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	44	30	14
YDR034C-C	0	0	0
YOR185C	1540	713	828
YOR237W	88	43	46
YOL048C	831	410	428
tG(GCC)O1	4	0	4
YOL144W	145	99	95
snR8	12	5	7
YOR082C	0	26	26
YOL072W	267	133	134
YOR114W	169	99	71
YOL085C	10	20	21
YOR385W	210	110	100
YOR214C	8	5	3
YOL119C	982	457	526
YOR019W	371	199	174
YOR206W	558	282	277
YOR345C	0	19	23
YOR341W	791	390	402
YOL088C	495	249	246
YOR392W	0	0	0
YOR160W	531	244	287
YOR084W	379	191	188
YOR039W	814	427	388
YOR264W	710	490	476
YOR281C	476	315	303
tK(UUU)O	9	2	7
YOR230W	5231	2726	2507
YOR144C	210	106	105
YOL081W	617	303	319
YOL052C	392	198	194
YOR285W	2332	1115	1218
YOR058C	483	242	242
YOR270C	3756	1905	1854
YOL154W	622	296	326
YOR115C	607	300	308
YOL003C	318	152	167
YOR258W	70	45	38
tN(GUU)O2	0	0	0
YOL103W	660	357	304
YOR215C	765	399	366
YOL095C	229	129	100
YOL063C	450	240	212
YOL079W	0	17	17
YOR389W	66	26	40
YOR231W	466	274	287
YOR021C	620	323	297
YOR139C	1	29	30
YOR120W	334	279	273
YOL038W	2011	1062	949
YOR023C	832	407	425
YOL124C	226	117	110
YOR212W	1018	539	481
YOL013W-A	5	1	4
YOL120C	14181	6977	7208
YOR181W	500	257	243
YOR333C	0	39	36
YOR335C	2356	1320	1378
YOL046C	2	41	48
YOL029C	266	132	134
YOL155W-A	10	6	4
YOR072W	18	10	8
YOL161C	1	1	0
snR58	0	1	3
YOL122C	490	245	245
YOR252W	212	110	102
YOR157C	1349	688	661
YOL107W	212	98	114
YOR274W	200	114	94
YOL013W-B	4	4	0
YOR343C	9	3	6
YOR093C	493	232	262
YOR381W-A	19	12	7
YOL065C	294	154	140
YOR092W	1190	598	592
YOR207C	504	257	249
YOR365C	81	70	60
YOL005C	532	244	288
YOL020W	1315	681	636
YOL053W	264	133	131
YOL117W	250	127	123
YOR038C	388	195	195
YOR303W	6083	3151	2934
YOR137C	503	250	256
YOL034W	231	117	115
YOR052C	807	400	407
YOR190W	133	66	67
YOL039W	6115	3223	2893
YOR349W	285	152	141
YOL090W	703	367	341
YOR271C	700	340	360
YOR173W	1998	1013	985
YOR106W	207	107	100
YOR108W	2251	1392	1443
YOR059C	335	173	163
YOL149W	469	238	232
YOR121C	86	150	152
YOL106W	19	9	10
snR9	76	62	67
YOR295W	134	58	76
YOR203W	15	11	4
YOR132W	686	333	353
YOR216C	445	230	216
YOR099W	2104	1069	1035
YOR001W	552	269	285
YOR009W	133	65	68
YOR204W	1061	532	530
YOR209C	1830	930	901
YOR284W	133	74	59
YOR036W	656	328	328
YOR154W	214	123	92
YOR048C	576	288	289
YOL073C	447	244	206
YOL152W	91	46	45
YOL101C	69	29	40
YOR085W	1117	553	564
YOR227W	1717	857	864
YOR159C	323	161	165
YOR146W	0	128	144
YOR372C	485	237	248
YOR112W	472	248	225
YOR387C	82	38	45
YOR229W	368	183	185
YOR068C	0	61	85
YOR376W-A	59	31	28
YOL050C	1	85	84
YOR342C	669	346	323
YOL035C	9	61	60
YOR251C	740	378	362
YOR041C	1	179	213
YOR130C	913	476	437
YOR119C	175	86	94
YOL166C	2	2	0
YOR008C	1131	559	574
YOL011W	1105	562	543
YOR248W	6	1	5
YOR202W	1712	896	818
YOR266W	270	118	153
YOR140W	364	209	213
YOR004W	183	88	96
YOR308C	132	77	55
YOR032C	104	59	45
YOR311C	814	413	402
YOL019W	895	433	462
YOL138C	337	182	155
YOL151W	1142	807	768
YOR330C	622	303	322
YOR379C	0	12	20
YOR142W	2383	1174	1211
YOR268C	4	1	3
snR81	3	1	2
YOR017W	364	184	180
YOR394W	0	0	1
YOL134C	5	171	204
YOR002W	842	407	437
YOR194C	778	406	392
YOR298C-A	3594	1914	1709
YOL069W	270	165	156
YOR014W	1092	554	540
YOR346W	455	256	243
YOR044W	369	188	181
YOR275C	663	324	347
YOR174W	418	210	208
YOR336W	496	264	233
YOL094C	257	135	123
YOR122C	3429	1663	1767
YOR256C	585	281	304
YOL137W	349	176	173
YOR350C	139	68	81
YOR196C	696	352	344
YOR380W	210	111	100
YOR314W-A	4	2	2
tA(UGC)O	4	5	5
YOL097W-A	8	8	5
YOR376W	12	6	7
YOR369C	18467	9313	9159
YOL132W	37	24	13
YOR296W	283	135	149
YOR260W	902	463	443
YOR373W	367	191	176
YOR163W	753	401	402
YOR029W	11	7	7
YOL042W	273	138	135
YOR316C	1503	737	766
YOR326W	2339	1208	1131
YOR293C-A	6	9	9
YOL036W	397	300	282
YOR072W-B	0	0	0
YOR332W	605	1521	1436
YOL002C	363	173	190
YOR193W	353	188	185
YOR243C	560	260	300
YOR126C	335	169	166
YOR070C	454	246	214
YOR328W	422	209	216
YOL056W	362	202	160
YOR098C	717	375	343
YOL110W	266	134	132
YOR213C	255	119	136
YOR253W	545	294	251
YOR008C-A	12	6	6
YOL113W	459	243	217
YOR060C	99	57	42
YOL076W	523	261	266
YOR186C-A	0	25	21
YOR381W	342	182	160
YOR113W	664	349	316
YOR273C	1357	681	676
tN(GUU)O1	0	0	0
YOR161W-A	0	347	390
YOL147C	434	201	233
YOR338W	35	17	18
YOR178C	464	240	225
YOR188W	366	182	184
YOL159C	154	76	78
YOR382W	4408	2214	2201
YOL071W	362	178	184
YOR363C	332	173	161
YOR069W	542	381	311
YOR075W	280	145	136
YOR124C	986	495	493
YOR008W-B	16	7	9
